Strategy,Pair,Direction,EntryTime,CloseTime,Pips,ExitReason,EntryHour,EntryMinute,SL,TP,Spread,CumPips,MaxCumPips,Drawdown
3_EJ_NightBlitz_21,EJ,Long,2016-09-05 21:56:00,2016-09-06 05:27:00,0.0,TimeExit,21,56,75,70,0.01,11474.800000000005,11871.100000000008,396.3000000000029
4_GJ_Port_Log1,GJ,Long,2016-09-06 00:00:00,2016-09-06 08:55:00,31.4,TimeExit,0,0,130,90,0.02,11506.200000000004,11871.100000000008,364.9000000000033
5_GJ_Port_Log2,GJ,Short,2016-09-06 09:55:00,2016-09-06 23:55:00,69.4,TimeExit,9,55,90,999,0.02,11575.600000000004,11871.100000000008,295.50000000000364
4_GJ_Port_Log1,GJ,Long,2016-09-07 00:00:00,2016-09-07 08:35:00,-130.0,SL,0,0,130,90,0.02,11445.600000000004,11871.100000000008,425.50000000000364
2_EJ_NightBlitz_20,EJ,Long,2016-09-07 20:56:00,2016-09-08 04:45:00,15.5,TimeExit,20,56,45,70,0.01,11461.100000000004,11871.100000000008,410.00000000000364
1_EJ_Log1,EJ,Long,2016-09-07 13:55:00,2016-09-08 04:55:00,27.8,TimeExit,13,55,70,250,0.01,11488.900000000003,11871.100000000008,382.20000000000437
3_EJ_NightBlitz_21,EJ,Long,2016-09-07 21:56:00,2016-09-08 05:27:00,30.4,TimeExit,21,56,75,70,0.01,11519.300000000003,11871.100000000008,351.80000000000473
5_GJ_Port_Log2,GJ,Short,2016-09-08 09:55:00,2016-09-08 23:55:00,34.5,TimeExit,9,55,90,999,0.02,11553.800000000003,11871.100000000008,317.30000000000473
10_AJ_SatA,AJ,Short,2016-09-09 10:58:00,2016-09-09 13:51:00,5.0,TimeExit,10,58,50,25,0.015,11558.800000000003,11871.100000000008,312.30000000000473
5_GJ_Port_Log2,GJ,Short,2016-09-09 09:55:00,2016-09-09 21:15:00,-90.0,SL,9,55,90,999,0.02,11468.800000000003,11871.100000000008,402.30000000000473
11_AJ_SatB,AJ,Short,2016-09-09 18:57:00,2016-09-10 01:43:00,17.0,TimeExit,18,57,55,95,0.015,11485.800000000003,11871.100000000008,385.30000000000473
6_GJ_Old_Mon,GJ,Long,2016-09-12 15:45:00,2016-09-12 17:29:00,-50.0,SL,15,45,50,210,0.02,11435.800000000003,11871.100000000008,435.30000000000473
1_EJ_Log1,EJ,Long,2016-09-12 13:55:00,2016-09-12 18:35:00,-70.0,SL,13,55,70,250,0.01,11365.800000000003,11871.100000000008,505.30000000000473
8_AJ_Core1,AJ,Long,2016-09-12 08:01:00,2016-09-12 20:10:00,-70.0,SL,8,1,70,110,0.015,11295.800000000003,11871.100000000008,575.3000000000047
7_GJ_Mon_Blitz,GJ,Long,2016-09-12 18:02:00,2016-09-12 23:02:00,24.1,TimeExit,18,2,130,250,0.02,11319.900000000003,11871.100000000008,551.2000000000044
2_EJ_NightBlitz_20,EJ,Long,2016-09-12 20:56:00,2016-09-13 04:45:00,-3.1,TimeExit,20,56,45,70,0.01,11316.800000000003,11871.100000000008,554.3000000000047
3_EJ_NightBlitz_21,EJ,Long,2016-09-12 21:56:00,2016-09-13 05:27:00,11.6,TimeExit,21,56,75,70,0.01,11328.400000000003,11871.100000000008,542.7000000000044
4_GJ_Port_Log1,GJ,Long,2016-09-13 00:00:00,2016-09-13 08:55:00,6.0,TimeExit,0,0,130,90,0.02,11334.400000000003,11871.100000000008,536.7000000000044
5_GJ_Port_Log2,GJ,Short,2016-09-13 09:55:00,2016-09-13 23:55:00,42.1,TimeExit,9,55,90,999,0.02,11376.500000000004,11871.100000000008,494.600000000004
4_GJ_Port_Log1,GJ,Long,2016-09-14 00:00:00,2016-09-14 02:37:00,90.0,TP,0,0,130,90,0.02,11466.500000000004,11871.100000000008,404.600000000004
2_EJ_NightBlitz_20,EJ,Long,2016-09-14 20:56:00,2016-09-15 04:45:00,-8.4,TimeExit,20,56,45,70,0.01,11458.100000000004,11871.100000000008,413.00000000000364
3_EJ_NightBlitz_21,EJ,Long,2016-09-14 21:56:00,2016-09-15 05:27:00,-17.1,TimeExit,21,56,75,70,0.01,11441.000000000004,11871.100000000008,430.100000000004
8_AJ_Core1,AJ,Long,2016-09-19 08:01:00,2016-09-19 22:46:00,23.1,TimeExit,8,1,70,110,0.015,11464.100000000004,11871.100000000008,407.00000000000364
6_GJ_Old_Mon,GJ,Long,2016-09-19 15:45:00,2016-09-19 22:50:00,-21.9,TimeExit,15,45,50,210,0.02,11442.200000000004,11871.100000000008,428.9000000000033
7_GJ_Mon_Blitz,GJ,Long,2016-09-19 18:02:00,2016-09-19 23:02:00,17.7,TimeExit,18,2,130,250,0.02,11459.900000000005,11871.100000000008,411.20000000000255
2_EJ_NightBlitz_20,EJ,Long,2016-09-19 20:56:00,2016-09-20 04:45:00,13.0,TimeExit,20,56,45,70,0.01,11472.900000000005,11871.100000000008,398.20000000000255
1_EJ_Log1,EJ,Long,2016-09-19 13:55:00,2016-09-20 04:55:00,-12.4,TimeExit,13,55,70,250,0.01,11460.500000000005,11871.100000000008,410.6000000000022
3_EJ_NightBlitz_21,EJ,Long,2016-09-19 21:56:00,2016-09-20 05:27:00,16.9,TimeExit,21,56,75,70,0.01,11477.400000000005,11871.100000000008,393.70000000000255
4_GJ_Port_Log1,GJ,Long,2016-09-20 00:00:00,2016-09-20 08:55:00,-14.8,TimeExit,0,0,130,90,0.02,11462.600000000006,11871.100000000008,408.5000000000018
12_UJ_Short_Core,UJ,Short,2016-09-20 09:55:00,2016-09-20 14:56:00,6.1,TimeExit,9,55,20,50,0.005,11468.700000000006,11871.100000000008,402.40000000000146
5_GJ_Port_Log2,GJ,Short,2016-09-20 09:55:00,2016-09-20 23:55:00,105.9,TimeExit,9,55,90,999,0.02,11574.600000000006,11871.100000000008,296.5000000000018
4_GJ_Port_Log1,GJ,Long,2016-09-21 00:00:00,2016-09-21 08:55:00,21.5,TimeExit,0,0,130,90,0.02,11596.100000000006,11871.100000000008,275.0000000000018
1_EJ_Log1,EJ,Long,2016-09-21 13:55:00,2016-09-21 16:35:00,-70.0,SL,13,55,70,250,0.01,11526.100000000006,11871.100000000008,345.0000000000018
5_GJ_Port_Log2,GJ,Short,2016-09-22 09:55:00,2016-09-22 16:56:00,-90.0,SL,9,55,90,999,0.02,11436.100000000006,11871.100000000008,435.0000000000018
10_AJ_SatA,AJ,Short,2016-09-23 10:58:00,2016-09-23 13:51:00,7.6,TimeExit,10,58,50,25,0.015,11443.700000000006,11871.100000000008,427.40000000000146
12_UJ_Short_Core,UJ,Short,2016-09-23 08:04:00,2016-09-23 14:56:00,-14.0,TimeExit,8,4,50,999,0.005,11429.700000000006,11871.100000000008,441.40000000000146
5_GJ_Port_Log2,GJ,Short,2016-09-23 09:55:00,2016-09-23 23:55:00,101.5,TimeExit,9,55,90,999,0.02,11531.200000000006,11871.100000000008,339.90000000000146
11_AJ_SatB,AJ,Short,2016-09-23 18:57:00,2016-09-24 01:43:00,2.2,TimeExit,18,57,55,95,0.015,11533.400000000007,11871.100000000008,337.7000000000007
12_UJ_Short_Core,UJ,Short,2016-09-26 08:04:00,2016-09-26 14:56:00,16.9,TimeExit,8,4,50,999,0.005,11550.300000000007,11871.100000000008,320.8000000000011
6_GJ_Old_Mon,GJ,Long,2016-09-26 15:45:00,2016-09-26 16:24:00,-50.0,SL,15,45,50,210,0.02,11500.300000000007,11871.100000000008,370.8000000000011
8_AJ_Core1,AJ,Long,2016-09-26 08:01:00,2016-09-26 22:46:00,-28.0,TimeExit,8,1,70,110,0.015,11472.300000000007,11871.100000000008,398.8000000000011
7_GJ_Mon_Blitz,GJ,Long,2016-09-26 18:02:00,2016-09-26 23:02:00,-6.4,TimeExit,18,2,130,250,0.02,11465.900000000007,11871.100000000008,405.2000000000007
2_EJ_NightBlitz_20,EJ,Long,2016-09-26 20:56:00,2016-09-27 04:45:00,-28.0,TimeExit,20,56,45,70,0.01,11437.900000000007,11871.100000000008,433.2000000000007
1_EJ_Log1,EJ,Long,2016-09-26 13:55:00,2016-09-27 04:55:00,-55.6,TimeExit,13,55,70,250,0.01,11382.300000000007,11871.100000000008,488.8000000000011
3_EJ_NightBlitz_21,EJ,Long,2016-09-26 21:56:00,2016-09-27 05:27:00,-32.9,TimeExit,21,56,75,70,0.01,11349.400000000007,11871.100000000008,521.7000000000007
4_GJ_Port_Log1,GJ,Long,2016-09-27 00:00:00,2016-09-27 08:55:00,-13.4,TimeExit,0,0,130,90,0.02,11336.000000000007,11871.100000000008,535.1000000000004
12_UJ_Short_Core,UJ,Short,2016-09-27 08:04:00,2016-09-27 10:48:00,-50.0,SL,8,4,50,999,0.005,11286.000000000007,11871.100000000008,585.1000000000004
4_GJ_Port_Log1,GJ,Long,2016-09-28 00:00:00,2016-09-28 08:55:00,42.3,TimeExit,0,0,130,90,0.02,11328.300000000007,11871.100000000008,542.8000000000011
13_UJ_Fix_MidWeek,UJ,Long,2016-09-28 18:04:00,2016-09-28 22:03:00,-13.7,TimeExit,18,4,95,95,0.005,11314.600000000006,11871.100000000008,556.5000000000018
2_EJ_NightBlitz_20,EJ,Long,2016-09-28 20:56:00,2016-09-29 04:45:00,1.6,TimeExit,20,56,45,70,0.01,11316.200000000006,11871.100000000008,554.9000000000015
1_EJ_Log1,EJ,Long,2016-09-28 13:55:00,2016-09-29 04:55:00,2.8,TimeExit,13,55,70,250,0.01,11319.000000000005,11871.100000000008,552.1000000000022
3_EJ_NightBlitz_21,EJ,Long,2016-09-28 21:56:00,2016-09-29 05:27:00,2.4,TimeExit,21,56,75,70,0.01,11321.400000000005,11871.100000000008,549.7000000000025
12_UJ_Short_Core,UJ,Short,2016-09-29 08:04:00,2016-09-29 10:11:00,-50.0,SL,8,4,50,999,0.005,11271.400000000005,11871.100000000008,599.7000000000025
13_UJ_Fix_MidWeek,UJ,Long,2016-09-29 18:04:00,2016-09-29 22:03:00,28.3,TimeExit,18,4,95,95,0.005,11299.700000000004,11871.100000000008,571.4000000000033
5_GJ_Port_Log2,GJ,Short,2016-09-29 09:55:00,2016-09-29 23:55:00,20.9,TimeExit,9,55,90,999,0.02,11320.600000000004,11871.100000000008,550.5000000000036
5_GJ_Port_Log2,GJ,Short,2016-09-30 09:55:00,2016-09-30 12:04:00,-90.0,SL,9,55,90,999,0.02,11230.600000000004,11871.100000000008,640.5000000000036
10_AJ_SatA,AJ,Short,2016-09-30 10:58:00,2016-09-30 13:51:00,-10.6,TimeExit,10,58,50,25,0.015,11220.000000000004,11871.100000000008,651.100000000004
11_AJ_SatB,AJ,Short,2016-09-30 18:57:00,2016-09-30 22:30:00,-55.0,SL,18,57,55,95,0.015,11165.000000000004,11871.100000000008,706.100000000004
6_GJ_Old_Mon,GJ,Long,2016-10-03 15:45:00,2016-10-03 16:24:00,-50.0,SL,15,45,50,210,0.02,11115.000000000004,11871.100000000008,756.100000000004
8_AJ_Core1,AJ,Long,2016-10-03 08:01:00,2016-10-03 22:46:00,8.1,TimeExit,8,1,70,110,0.015,11123.100000000004,11871.100000000008,748.0000000000036
7_GJ_Mon_Blitz,GJ,Long,2016-10-03 18:02:00,2016-10-03 23:02:00,-22.9,TimeExit,18,2,130,250,0.02,11100.200000000004,11871.100000000008,770.9000000000033
14_UJ_Sat_3rd,UJ,Short,2016-10-03 20:01:00,2016-10-04 03:08:00,-21.5,TimeExit,20,1,45,70,0.005,11078.700000000004,11871.100000000008,792.4000000000033
2_EJ_NightBlitz_20,EJ,Long,2016-10-03 20:56:00,2016-10-04 04:45:00,3.6,TimeExit,20,56,45,70,0.01,11082.300000000005,11871.100000000008,788.8000000000029
1_EJ_Log1,EJ,Long,2016-10-03 13:55:00,2016-10-04 04:55:00,3.3,TimeExit,13,55,70,250,0.01,11085.600000000004,11871.100000000008,785.5000000000036
3_EJ_NightBlitz_21,EJ,Long,2016-10-03 21:56:00,2016-10-04 05:27:00,2.1,TimeExit,21,56,75,70,0.01,11087.700000000004,11871.100000000008,783.4000000000033
4_GJ_Port_Log1,GJ,Long,2016-10-04 00:00:00,2016-10-04 08:55:00,35.7,TimeExit,0,0,130,90,0.02,11123.400000000005,11871.100000000008,747.7000000000025
5_GJ_Port_Log2,GJ,Short,2016-10-04 09:55:00,2016-10-04 23:55:00,-4.6,TimeExit,9,55,90,999,0.02,11118.800000000005,11871.100000000008,752.3000000000029
4_GJ_Port_Log1,GJ,Long,2016-10-05 00:00:00,2016-10-05 08:55:00,-25.8,TimeExit,0,0,130,90,0.02,11093.000000000005,11871.100000000008,778.1000000000022
2_EJ_NightBlitz_20,EJ,Long,2016-10-05 20:56:00,2016-10-06 04:45:00,50.3,TimeExit,20,56,45,70,0.01,11143.300000000005,11871.100000000008,727.8000000000029
1_EJ_Log1,EJ,Long,2016-10-05 13:55:00,2016-10-06 04:55:00,65.8,TimeExit,13,55,70,250,0.01,11209.100000000004,11871.100000000008,662.0000000000036
3_EJ_NightBlitz_21,EJ,Long,2016-10-05 21:56:00,2016-10-06 05:27:00,47.3,TimeExit,21,56,75,70,0.01,11256.400000000003,11871.100000000008,614.7000000000044
5_GJ_Port_Log2,GJ,Short,2016-10-06 09:55:00,2016-10-06 23:55:00,42.3,TimeExit,9,55,90,999,0.02,11298.700000000003,11871.100000000008,572.4000000000051
9_AJ_Core2,AJ,Short,2016-10-06 17:14:00,2016-10-07 00:51:00,-30.0,SL,17,14,30,80,0.015,11268.700000000003,11871.100000000008,602.4000000000051
8_AJ_Core1,AJ,Long,2016-10-10 08:01:00,2016-10-10 22:46:00,49.0,TimeExit,8,1,70,110,0.015,11317.700000000003,11871.100000000008,553.4000000000051
6_GJ_Old_Mon,GJ,Long,2016-10-10 15:45:00,2016-10-10 22:50:00,33.1,TimeExit,15,45,50,210,0.02,11350.800000000003,11871.100000000008,520.3000000000047
7_GJ_Mon_Blitz,GJ,Long,2016-10-10 18:02:00,2016-10-10 23:02:00,7.1,TimeExit,18,2,130,250,0.02,11357.900000000003,11871.100000000008,513.2000000000044
2_EJ_NightBlitz_20,EJ,Long,2016-10-10 20:56:00,2016-10-11 04:45:00,0.8,TimeExit,20,56,45,70,0.01,11358.700000000003,11871.100000000008,512.4000000000051
1_EJ_Log1,EJ,Long,2016-10-10 13:55:00,2016-10-11 04:55:00,26.7,TimeExit,13,55,70,250,0.01,11385.400000000003,11871.100000000008,485.70000000000437
3_EJ_NightBlitz_21,EJ,Long,2016-10-10 21:56:00,2016-10-11 05:27:00,1.7,TimeExit,21,56,75,70,0.01,11387.100000000004,11871.100000000008,484.00000000000364
4_GJ_Port_Log1,GJ,Long,2016-10-11 00:00:00,2016-10-11 08:55:00,-31.0,TimeExit,0,0,130,90,0.02,11356.100000000004,11871.100000000008,515.0000000000036
5_GJ_Port_Log2,GJ,Short,2016-10-11 09:55:00,2016-10-11 23:55:00,147.8,TimeExit,9,55,90,999,0.02,11503.900000000003,11871.100000000008,367.20000000000437
4_GJ_Port_Log1,GJ,Long,2016-10-12 00:00:00,2016-10-12 02:11:00,-130.0,SL,0,0,130,90,0.02,11373.900000000003,11871.100000000008,497.20000000000437
2_EJ_NightBlitz_20,EJ,Long,2016-10-12 20:56:00,2016-10-13 00:49:00,70.0,TP,20,56,45,70,0.01,11443.900000000003,11871.100000000008,427.20000000000437
1_EJ_Log1,EJ,Long,2016-10-12 13:55:00,2016-10-13 04:55:00,43.9,TimeExit,13,55,70,250,0.01,11487.800000000003,11871.100000000008,383.30000000000473
3_EJ_NightBlitz_21,EJ,Long,2016-10-12 21:56:00,2016-10-13 05:27:00,12.3,TimeExit,21,56,75,70,0.01,11500.100000000002,11871.100000000008,371.00000000000546
9_AJ_Core2,AJ,Short,2016-10-13 17:14:00,2016-10-13 18:31:00,-30.0,SL,17,14,30,80,0.015,11470.100000000002,11871.100000000008,401.00000000000546
10_AJ_SatA,AJ,Short,2016-10-14 10:58:00,2016-10-14 13:51:00,-3.3,TimeExit,10,58,50,25,0.015,11466.800000000003,11871.100000000008,404.30000000000473
5_GJ_Port_Log2,GJ,Short,2016-10-14 09:55:00,2016-10-14 19:15:00,-90.0,SL,9,55,90,999,0.02,11376.800000000003,11871.100000000008,494.30000000000473
11_AJ_SatB,AJ,Short,2016-10-14 18:57:00,2016-10-15 01:43:00,24.0,TimeExit,18,57,55,95,0.015,11400.800000000003,11871.100000000008,470.30000000000473
8_AJ_Core1,AJ,Long,2016-10-17 08:01:00,2016-10-17 22:46:00,-4.6,TimeExit,8,1,70,110,0.015,11396.200000000003,11871.100000000008,474.9000000000051
6_GJ_Old_Mon,GJ,Long,2016-10-17 15:45:00,2016-10-17 22:50:00,-27.0,TimeExit,15,45,50,210,0.02,11369.200000000003,11871.100000000008,501.9000000000051
7_GJ_Mon_Blitz,GJ,Long,2016-10-17 18:02:00,2016-10-17 23:02:00,-39.0,TimeExit,18,2,130,250,0.02,11330.200000000003,11871.100000000008,540.9000000000051
2_EJ_NightBlitz_20,EJ,Long,2016-10-17 20:56:00,2016-10-18 04:45:00,-24.3,TimeExit,20,56,45,70,0.01,11305.900000000003,11871.100000000008,565.2000000000044
1_EJ_Log1,EJ,Long,2016-10-17 13:55:00,2016-10-18 04:55:00,-19.6,TimeExit,13,55,70,250,0.01,11286.300000000003,11871.100000000008,584.8000000000047
3_EJ_NightBlitz_21,EJ,Long,2016-10-17 21:56:00,2016-10-18 05:27:00,-13.0,TimeExit,21,56,75,70,0.01,11273.300000000003,11871.100000000008,597.8000000000047
4_GJ_Port_Log1,GJ,Long,2016-10-18 00:00:00,2016-10-18 08:55:00,49.9,TimeExit,0,0,130,90,0.02,11323.200000000003,11871.100000000008,547.9000000000051
4_GJ_Port_Log1,GJ,Long,2016-10-19 00:00:00,2016-10-19 08:55:00,-13.9,TimeExit,0,0,130,90,0.02,11309.300000000003,11871.100000000008,561.8000000000047
2_EJ_NightBlitz_20,EJ,Long,2016-10-19 20:56:00,2016-10-20 04:45:00,-5.4,TimeExit,20,56,45,70,0.01,11303.900000000003,11871.100000000008,567.2000000000044
3_EJ_NightBlitz_21,EJ,Long,2016-10-19 21:56:00,2016-10-20 05:27:00,0.1,TimeExit,21,56,75,70,0.01,11304.000000000004,11871.100000000008,567.100000000004
12_UJ_Short_Core,UJ,Short,2016-10-20 09:55:00,2016-10-20 14:56:00,-12.0,TimeExit,9,55,20,50,0.005,11292.000000000004,11871.100000000008,579.100000000004
5_GJ_Port_Log2,GJ,Short,2016-10-20 09:55:00,2016-10-20 23:55:00,20.2,TimeExit,9,55,90,999,0.02,11312.200000000004,11871.100000000008,558.9000000000033
10_AJ_SatA,AJ,Short,2016-10-21 10:58:00,2016-10-21 13:51:00,-6.8,TimeExit,10,58,50,25,0.015,11305.400000000005,11871.100000000008,565.7000000000025
5_GJ_Port_Log2,GJ,Short,2016-10-21 09:55:00,2016-10-21 23:55:00,74.4,TimeExit,9,55,90,999,0.02,11379.800000000005,11871.100000000008,491.3000000000029
11_AJ_SatB,AJ,Short,2016-10-21 18:57:00,2016-10-22 01:43:00,31.8,TimeExit,18,57,55,95,0.015,11411.600000000004,11871.100000000008,459.50000000000364
12_UJ_Short_Core,UJ,Short,2016-10-24 08:04:00,2016-10-24 14:56:00,11.2,TimeExit,8,4,50,999,0.005,11422.800000000005,11871.100000000008,448.3000000000029
8_AJ_Core1,AJ,Long,2016-10-24 08:01:00,2016-10-24 22:46:00,21.4,TimeExit,8,1,70,110,0.015,11444.200000000004,11871.100000000008,426.9000000000033
6_GJ_Old_Mon,GJ,Long,2016-10-24 15:45:00,2016-10-24 22:50:00,55.4,TimeExit,15,45,50,210,0.02,11499.600000000004,11871.100000000008,371.50000000000364
7_GJ_Mon_Blitz,GJ,Long,2016-10-24 18:02:00,2016-10-24 23:02:00,15.7,TimeExit,18,2,130,250,0.02,11515.300000000005,11871.100000000008,355.8000000000029
2_EJ_NightBlitz_20,EJ,Long,2016-10-24 20:56:00,2016-10-25 04:45:00,5.1,TimeExit,20,56,45,70,0.01,11520.400000000005,11871.100000000008,350.70000000000255
1_EJ_Log1,EJ,Long,2016-10-24 13:55:00,2016-10-25 04:55:00,40.9,TimeExit,13,55,70,250,0.01,11561.300000000005,11871.100000000008,309.8000000000029
3_EJ_NightBlitz_21,EJ,Long,2016-10-24 21:56:00,2016-10-25 05:27:00,18.7,TimeExit,21,56,75,70,0.01,11580.000000000005,11871.100000000008,291.1000000000022
4_GJ_Port_Log1,GJ,Long,2016-10-25 00:00:00,2016-10-25 08:55:00,15.5,TimeExit,0,0,130,90,0.02,11595.500000000005,11871.100000000008,275.6000000000022
12_UJ_Short_Core,UJ,Short,2016-10-25 09:55:00,2016-10-25 14:56:00,3.8,TimeExit,9,55,20,50,0.005,11599.300000000005,11871.100000000008,271.8000000000029
5_GJ_Port_Log2,GJ,Short,2016-10-25 09:55:00,2016-10-25 23:55:00,92.6,TimeExit,9,55,90,999,0.02,11691.900000000005,11871.100000000008,179.20000000000255
4_GJ_Port_Log1,GJ,Long,2016-10-26 00:00:00,2016-10-26 08:55:00,-14.6,TimeExit,0,0,130,90,0.02,11677.300000000005,11871.100000000008,193.8000000000029
13_UJ_Fix_MidWeek,UJ,Long,2016-10-26 18:04:00,2016-10-26 22:03:00,19.6,TimeExit,18,4,95,95,0.005,11696.900000000005,11871.100000000008,174.20000000000255
2_EJ_NightBlitz_20,EJ,Long,2016-10-26 20:56:00,2016-10-27 04:45:00,16.9,TimeExit,20,56,45,70,0.01,11713.800000000005,11871.100000000008,157.3000000000029
1_EJ_Log1,EJ,Long,2016-10-26 13:55:00,2016-10-27 04:55:00,33.8,TimeExit,13,55,70,250,0.01,11747.600000000004,11871.100000000008,123.50000000000364
3_EJ_NightBlitz_21,EJ,Long,2016-10-26 21:56:00,2016-10-27 05:27:00,-1.0,TimeExit,21,56,75,70,0.01,11746.600000000004,11871.100000000008,124.50000000000364
12_UJ_Short_Core,UJ,Short,2016-10-27 08:04:00,2016-10-27 14:56:00,-3.0,TimeExit,8,4,50,999,0.005,11743.600000000004,11871.100000000008,127.50000000000364
13_UJ_Fix_MidWeek,UJ,Long,2016-10-27 18:04:00,2016-10-27 22:03:00,10.0,TimeExit,18,4,95,95,0.005,11753.600000000004,11871.100000000008,117.50000000000364
10_AJ_SatA,AJ,Short,2016-10-28 10:58:00,2016-10-28 13:51:00,7.8,TimeExit,10,58,50,25,0.015,11761.400000000003,11871.100000000008,109.70000000000437
12_UJ_Short_Core,UJ,Short,2016-10-28 08:04:00,2016-10-28 14:56:00,-11.9,TimeExit,8,4,50,999,0.005,11749.500000000004,11871.100000000008,121.600000000004
5_GJ_Port_Log2,GJ,Short,2016-10-28 09:55:00,2016-10-28 23:55:00,5.5,TimeExit,9,55,90,999,0.02,11755.000000000004,11871.100000000008,116.100000000004
11_AJ_SatB,AJ,Short,2016-10-28 18:57:00,2016-10-29 01:43:00,-19.4,TimeExit,18,57,55,95,0.015,11735.600000000004,11871.100000000008,135.50000000000364
8_AJ_Core1,AJ,Long,2016-10-31 08:01:00,2016-10-31 22:46:00,42.7,TimeExit,8,1,70,110,0.015,11778.300000000005,11871.100000000008,92.80000000000291
6_GJ_Old_Mon,GJ,Long,2016-10-31 15:45:00,2016-10-31 22:50:00,-9.9,TimeExit,15,45,50,210,0.02,11768.400000000005,11871.100000000008,102.70000000000255
7_GJ_Mon_Blitz,GJ,Long,2016-10-31 18:02:00,2016-10-31 23:02:00,-23.8,TimeExit,18,2,130,250,0.02,11744.600000000006,11871.100000000008,126.50000000000182
2_EJ_NightBlitz_20,EJ,Long,2016-10-31 20:56:00,2016-11-01 04:45:00,5.3,TimeExit,20,56,45,70,0.01,11749.900000000005,11871.100000000008,121.20000000000255
1_EJ_Log1,EJ,Long,2016-10-31 13:55:00,2016-11-01 04:55:00,13.0,TimeExit,13,55,70,250,0.01,11762.900000000005,11871.100000000008,108.20000000000255
3_EJ_NightBlitz_21,EJ,Long,2016-10-31 21:56:00,2016-11-01 05:27:00,9.8,TimeExit,21,56,75,70,0.01,11772.700000000004,11871.100000000008,98.40000000000327
1_EJ_Log1,EJ,Long,2016-11-02 13:55:00,2016-11-03 04:55:00,-11.0,TimeExit,13,55,70,250,0.01,11761.700000000004,11871.100000000008,109.40000000000327
9_AJ_Core2,AJ,Short,2016-11-03 17:14:00,2016-11-03 19:09:00,-30.0,SL,17,14,30,80,0.015,11731.700000000004,11871.100000000008,139.40000000000327
14_UJ_Sat_3rd,UJ,Short,2016-11-03 20:01:00,2016-11-04 03:08:00,6.8,TimeExit,20,1,45,70,0.005,11738.500000000004,11871.100000000008,132.600000000004
8_AJ_Core1,AJ,Long,2016-11-07 08:01:00,2016-11-07 22:46:00,54.9,TimeExit,8,1,70,110,0.015,11793.400000000003,11871.100000000008,77.70000000000437
6_GJ_Old_Mon,GJ,Long,2016-11-07 15:45:00,2016-11-07 22:50:00,-10.9,TimeExit,15,45,50,210,0.02,11782.500000000004,11871.100000000008,88.600000000004
7_GJ_Mon_Blitz,GJ,Long,2016-11-07 18:02:00,2016-11-07 23:02:00,18.9,TimeExit,18,2,130,250,0.02,11801.400000000003,11871.100000000008,69.70000000000437
2_EJ_NightBlitz_20,EJ,Long,2016-11-07 20:56:00,2016-11-08 04:45:00,-3.9,TimeExit,20,56,45,70,0.01,11797.500000000004,11871.100000000008,73.600000000004
1_EJ_Log1,EJ,Long,2016-11-07 13:55:00,2016-11-08 04:55:00,-21.4,TimeExit,13,55,70,250,0.01,11776.100000000004,11871.100000000008,95.00000000000364
3_EJ_NightBlitz_21,EJ,Long,2016-11-07 21:56:00,2016-11-08 05:27:00,-2.2,TimeExit,21,56,75,70,0.01,11773.900000000003,11871.100000000008,97.20000000000437
4_GJ_Port_Log1,GJ,Long,2016-11-08 00:00:00,2016-11-08 08:55:00,1.3,TimeExit,0,0,130,90,0.02,11775.200000000003,11871.100000000008,95.9000000000051
5_GJ_Port_Log2,GJ,Short,2016-11-08 09:55:00,2016-11-08 23:55:00,-9.0,TimeExit,9,55,90,999,0.02,11766.200000000003,11871.100000000008,104.9000000000051
4_GJ_Port_Log1,GJ,Long,2016-11-09 00:00:00,2016-11-09 08:55:00,47.2,TimeExit,0,0,130,90,0.02,11813.400000000003,11871.100000000008,57.700000000004366
3_EJ_NightBlitz_21,EJ,Long,2016-11-09 21:56:00,2016-11-10 02:26:00,70.0,TP,21,56,75,70,0.01,11883.400000000003,11883.400000000003,0.0
2_EJ_NightBlitz_20,EJ,Long,2016-11-09 20:56:00,2016-11-10 02:33:00,70.0,TP,20,56,45,70,0.01,11953.400000000003,11953.400000000003,0.0
1_EJ_Log1,EJ,Long,2016-11-09 13:55:00,2016-11-10 04:55:00,147.1,TimeExit,13,55,70,250,0.01,12100.500000000004,12100.500000000004,0.0
16_UJ_T10A,UJ,Long,2016-11-10 02:58:00,2016-11-10 09:50:00,33.7,TimeExit,2,58,45,110,0.005,12134.200000000004,12134.200000000004,0.0
9_AJ_Core2,AJ,Short,2016-11-10 17:14:00,2016-11-10 17:23:00,-30.0,SL,17,14,30,80,0.015,12104.200000000004,12134.200000000004,30.0
5_GJ_Port_Log2,GJ,Short,2016-11-10 09:55:00,2016-11-10 20:01:00,-90.0,SL,9,55,90,999,0.02,12014.200000000004,12134.200000000004,120.0
10_AJ_SatA,AJ,Short,2016-11-11 10:58:00,2016-11-11 11:12:00,25.0,TP,10,58,50,25,0.015,12039.200000000004,12134.200000000004,95.0
5_GJ_Port_Log2,GJ,Short,2016-11-11 09:55:00,2016-11-11 18:33:00,-90.0,SL,9,55,90,999,0.02,11949.200000000004,12134.200000000004,185.0
11_AJ_SatB,AJ,Short,2016-11-11 18:57:00,2016-11-12 01:43:00,43.5,TimeExit,18,57,55,95,0.015,11992.700000000004,12134.200000000004,141.5
