Strategy,Pair,Direction,EntryTime,CloseTime,Pips,ExitReason,EntryHour,EntryMinute,SL,TP,Spread,CumPips,MaxCumPips,Drawdown,Month,Date
5_GJ_Port_Log2,GJ,Short,2026-03-12 09:55:00,2026-03-12 23:55:00,28.3,TimeExit,9,55,90,999,0.02,345.90000000000015,490.80000000000007,144.89999999999992,2026-03,2026-03-12
9_AJ_Core2,AJ,Short,2026-03-12 17:14:00,2026-03-13 01:14:00,53.7,TimeExit,17,14,30,80,0.015,399.60000000000014,490.80000000000007,91.19999999999993,2026-03,2026-03-13
10_AJ_SatA,AJ,Short,2026-03-13 10:58:00,2026-03-13 13:51:00,9.6,TimeExit,10,58,50,25,0.015,409.20000000000016,490.80000000000007,81.59999999999991,2026-03,2026-03-13
5_GJ_Port_Log2,GJ,Short,2026-03-13 09:55:00,2026-03-13 23:55:00,133.5,TimeExit,9,55,90,999,0.02,542.7000000000002,542.7000000000002,0.0,2026-03,2026-03-13
11_AJ_SatB,AJ,Short,2026-03-13 18:57:00,2026-03-14 01:43:00,37.8,TimeExit,18,57,55,95,0.015,580.5000000000001,580.5000000000001,0.0,2026-03,2026-03-14
1_EJ_Log1,EJ,Long,2026-03-16 13:55:00,2026-03-16 16:35:00,-70.0,SL,13,55,70,250,0.01,510.5000000000001,580.5000000000001,70.0,2026-03,2026-03-16
8_AJ_Core1,AJ,Long,2026-03-16 08:01:00,2026-03-16 22:46:00,72.4,TimeExit,8,1,70,110,0.015,582.9000000000001,582.9000000000001,0.0,2026-03,2026-03-16
6_GJ_Old_Mon,GJ,Long,2026-03-16 15:45:00,2026-03-16 22:50:00,42.8,TimeExit,15,45,50,210,0.02,625.7,625.7,0.0,2026-03,2026-03-16
7_GJ_Mon_Blitz,GJ,Long,2026-03-16 18:02:00,2026-03-16 23:02:00,26.0,TimeExit,18,2,130,250,0.02,651.7,651.7,0.0,2026-03,2026-03-16
2_EJ_NightBlitz_20,EJ,Long,2026-03-16 20:56:00,2026-03-17 04:45:00,44.5,TimeExit,20,56,45,70,0.01,696.2,696.2,0.0,2026-03,2026-03-17
3_EJ_NightBlitz_21,EJ,Long,2026-03-16 21:56:00,2026-03-17 05:27:00,48.7,TimeExit,21,56,75,70,0.01,744.9000000000001,744.9000000000001,0.0,2026-03,2026-03-17
4_GJ_Port_Log1,GJ,Long,2026-03-17 00:00:00,2026-03-17 08:55:00,21.8,TimeExit,0,0,130,90,0.02,766.7,766.7,0.0,2026-03,2026-03-17
5_GJ_Port_Log2,GJ,Short,2026-03-17 09:55:00,2026-03-17 23:55:00,-22.0,TimeExit,9,55,90,999,0.02,744.7,766.7,22.0,2026-03,2026-03-17
4_GJ_Port_Log1,GJ,Long,2026-03-18 00:00:00,2026-03-18 08:55:00,11.1,TimeExit,0,0,130,90,0.02,755.8000000000001,766.7,10.899999999999977,2026-03,2026-03-18
1_EJ_Log1,EJ,Long,2026-03-18 13:55:00,2026-03-19 04:55:00,3.1,TimeExit,13,55,70,250,0.01,758.9000000000001,766.7,7.7999999999999545,2026-03,2026-03-19
12_UJ_Short_Core,UJ,Short,2026-03-20 09:55:00,2026-03-20 10:50:00,-20.0,SL,9,55,20,50,0.005,738.9000000000001,766.7,27.799999999999955,2026-03,2026-03-20
10_AJ_SatA,AJ,Short,2026-03-20 10:58:00,2026-03-20 13:51:00,-29.9,TimeExit,10,58,50,25,0.015,709.0000000000001,766.7,57.69999999999993,2026-03,2026-03-20
5_GJ_Port_Log2,GJ,Short,2026-03-20 09:55:00,2026-03-20 23:55:00,11.1,TimeExit,9,55,90,999,0.02,720.1000000000001,766.7,46.59999999999991,2026-03,2026-03-20
11_AJ_SatB,AJ,Short,2026-03-20 18:57:00,2026-03-21 01:43:00,12.9,TimeExit,18,57,55,95,0.015,733.0000000000001,766.7,33.69999999999993,2026-03,2026-03-21
12_UJ_Short_Core,UJ,Short,2026-03-23 08:04:00,2026-03-23 14:56:00,-26.9,TimeExit,8,4,50,999,0.005,706.1000000000001,766.7,60.59999999999991,2026-03,2026-03-23
8_AJ_Core1,AJ,Long,2026-03-23 08:01:00,2026-03-23 16:00:00,-70.0,SL,8,1,70,110,0.015,636.1000000000001,766.7,130.5999999999999,2026-03,2026-03-23
1_EJ_Log1,EJ,Long,2026-03-23 13:55:00,2026-03-23 18:48:00,-70.0,SL,13,55,70,250,0.01,566.1000000000001,766.7,200.5999999999999,2026-03,2026-03-23
6_GJ_Old_Mon,GJ,Long,2026-03-23 15:45:00,2026-03-23 22:50:00,62.1,TimeExit,15,45,50,210,0.02,628.2000000000002,766.7,138.4999999999999,2026-03,2026-03-23
7_GJ_Mon_Blitz,GJ,Long,2026-03-23 18:02:00,2026-03-23 23:02:00,33.7,TimeExit,18,2,130,250,0.02,661.9000000000002,766.7,104.79999999999984,2026-03,2026-03-23
2_EJ_NightBlitz_20,EJ,Long,2026-03-23 20:56:00,2026-03-24 04:45:00,22.6,TimeExit,20,56,45,70,0.01,684.5000000000002,766.7,82.19999999999982,2026-03,2026-03-24
3_EJ_NightBlitz_21,EJ,Long,2026-03-23 21:56:00,2026-03-24 05:27:00,-2.5,TimeExit,21,56,75,70,0.01,682.0000000000002,766.7,84.69999999999982,2026-03,2026-03-24
4_GJ_Port_Log1,GJ,Long,2026-03-24 00:00:00,2026-03-24 08:55:00,-24.3,TimeExit,0,0,130,90,0.02,657.7000000000003,766.7,108.99999999999977,2026-03,2026-03-24
12_UJ_Short_Core,UJ,Short,2026-03-24 08:04:00,2026-03-24 14:56:00,-33.2,TimeExit,8,4,50,999,0.005,624.5000000000002,766.7,142.19999999999982,2026-03,2026-03-24
5_GJ_Port_Log2,GJ,Short,2026-03-24 09:55:00,2026-03-24 23:55:00,-35.1,TimeExit,9,55,90,999,0.02,589.4000000000002,766.7,177.29999999999984,2026-03,2026-03-24
4_GJ_Port_Log1,GJ,Long,2026-03-25 00:00:00,2026-03-25 08:55:00,22.3,TimeExit,0,0,130,90,0.02,611.7000000000002,766.7,154.9999999999999,2026-03,2026-03-25
13_UJ_Fix_MidWeek,UJ,Long,2026-03-25 18:04:00,2026-03-25 22:03:00,24.9,TimeExit,18,4,95,95,0.005,636.6000000000001,766.7,130.0999999999999,2026-03,2026-03-25
2_EJ_NightBlitz_20,EJ,Long,2026-03-25 20:56:00,2026-03-26 04:45:00,5.5,TimeExit,20,56,45,70,0.01,642.1000000000001,766.7,124.59999999999991,2026-03,2026-03-26
1_EJ_Log1,EJ,Long,2026-03-25 13:55:00,2026-03-26 04:55:00,11.3,TimeExit,13,55,70,250,0.01,653.4000000000001,766.7,113.29999999999995,2026-03,2026-03-26
3_EJ_NightBlitz_21,EJ,Long,2026-03-25 21:56:00,2026-03-26 05:27:00,3.8,TimeExit,21,56,75,70,0.01,657.2,766.7,109.5,2026-03,2026-03-26
12_UJ_Short_Core,UJ,Short,2026-03-26 08:04:00,2026-03-26 14:56:00,-4.0,TimeExit,8,4,50,999,0.005,653.2,766.7,113.5,2026-03,2026-03-26
13_UJ_Fix_MidWeek,UJ,Long,2026-03-26 18:04:00,2026-03-26 22:03:00,17.3,TimeExit,18,4,95,95,0.005,670.5,766.7,96.20000000000005,2026-03,2026-03-26
5_GJ_Port_Log2,GJ,Short,2026-03-26 09:55:00,2026-03-26 23:55:00,-16.0,TimeExit,9,55,90,999,0.02,654.5,766.7,112.20000000000005,2026-03,2026-03-26
10_AJ_SatA,AJ,Short,2026-03-27 10:58:00,2026-03-27 13:51:00,-45.6,TimeExit,10,58,50,25,0.015,608.9,766.7,157.80000000000007,2026-03,2026-03-27
12_UJ_Short_Core,UJ,Short,2026-03-27 08:04:00,2026-03-27 14:56:00,3.3,TimeExit,8,4,50,999,0.005,612.1999999999999,766.7,154.5000000000001,2026-03,2026-03-27
11_AJ_SatB,AJ,Short,2026-03-27 18:57:00,2026-03-28 01:43:00,2.9,TimeExit,18,57,55,95,0.015,615.0999999999999,766.7,151.60000000000014,2026-03,2026-03-28
12_UJ_Short_Core,UJ,Short,2026-03-30 09:55:00,2026-03-30 14:56:00,25.0,TimeExit,9,55,20,50,0.005,640.0999999999999,766.7,126.60000000000014,2026-03,2026-03-30
6_GJ_Old_Mon,GJ,Long,2026-03-30 15:45:00,2026-03-30 16:19:00,-50.0,SL,15,45,50,210,0.02,590.0999999999999,766.7,176.60000000000014,2026-03,2026-03-30
1_EJ_Log1,EJ,Long,2026-03-30 13:55:00,2026-03-30 20:07:00,-70.0,SL,13,55,70,250,0.01,520.0999999999999,766.7,246.60000000000014,2026-03,2026-03-30
8_AJ_Core1,AJ,Long,2026-03-30 08:01:00,2026-03-30 22:34:00,-70.0,SL,8,1,70,110,0.015,450.0999999999999,766.7,316.60000000000014,2026-03,2026-03-30
7_GJ_Mon_Blitz,GJ,Long,2026-03-30 18:02:00,2026-03-30 23:02:00,-98.3,TimeExit,18,2,130,250,0.02,351.7999999999999,766.7,414.90000000000015,2026-03,2026-03-30
2_EJ_NightBlitz_20,EJ,Long,2026-03-30 20:56:00,2026-03-30 23:21:00,-45.0,SL,20,56,45,70,0.01,306.7999999999999,766.7,459.90000000000015,2026-03,2026-03-30
3_EJ_NightBlitz_21,EJ,Long,2026-03-30 21:56:00,2026-03-31 05:27:00,-9.6,TimeExit,21,56,75,70,0.01,297.1999999999999,766.7,469.50000000000017,2026-03,2026-03-31
