Strategy,Pair,Direction,EntryTime,CloseTime,Pips,ExitReason,EntryHour,EntryMinute,SL,TP,Spread,CumPips,MaxCumPips,Drawdown
12_UJ_Short_Core,UJ,Short,2017-04-25 09:55:00,2017-04-25 11:36:00,-20.0,SL,9,55,20,50,0.005,13108.300000000001,13395.9,287.59999999999854
5_GJ_Port_Log2,GJ,Short,2017-04-25 09:55:00,2017-04-25 16:14:00,-90.0,SL,9,55,90,999,0.02,13018.300000000001,13395.9,377.59999999999854
4_GJ_Port_Log1,GJ,Long,2017-04-26 00:00:00,2017-04-26 08:55:00,25.9,TimeExit,0,0,130,90,0.02,13044.2,13395.9,351.6999999999989
1_EJ_Log1,EJ,Long,2017-04-26 13:55:00,2017-04-26 19:28:00,-70.0,SL,13,55,70,250,0.01,12974.2,13395.9,421.6999999999989
13_UJ_Fix_MidWeek,UJ,Long,2017-04-26 18:04:00,2017-04-26 22:03:00,7.0,TimeExit,18,4,95,95,0.005,12981.2,13395.9,414.6999999999989
2_EJ_NightBlitz_20,EJ,Long,2017-04-26 20:56:00,2017-04-27 04:45:00,-10.7,TimeExit,20,56,45,70,0.01,12970.5,13395.9,425.39999999999964
3_EJ_NightBlitz_21,EJ,Long,2017-04-26 21:56:00,2017-04-27 05:27:00,-21.8,TimeExit,21,56,75,70,0.01,12948.7,13395.9,447.1999999999989
10_AJ_SatA,AJ,Short,2017-04-28 10:58:00,2017-04-28 13:51:00,-4.1,TimeExit,10,58,50,25,0.015,12944.6,13395.9,451.2999999999993
12_UJ_Short_Core,UJ,Short,2017-04-28 08:04:00,2017-04-28 14:56:00,4.4,TimeExit,8,4,50,999,0.005,12949.0,13395.9,446.89999999999964
5_GJ_Port_Log2,GJ,Short,2017-04-28 09:55:00,2017-04-28 23:55:00,-71.9,TimeExit,9,55,90,999,0.02,12877.1,13395.9,518.7999999999993
11_AJ_SatB,AJ,Short,2017-04-28 18:57:00,2017-04-29 01:43:00,4.0,TimeExit,18,57,55,95,0.015,12881.1,13395.9,514.7999999999993
8_AJ_Core1,AJ,Long,2017-05-01 08:01:00,2017-05-01 22:46:00,81.8,TimeExit,8,1,70,110,0.015,12962.9,13395.9,433.0
6_GJ_Old_Mon,GJ,Long,2017-05-01 15:45:00,2017-05-01 22:50:00,-25.1,TimeExit,15,45,50,210,0.02,12937.8,13395.9,458.10000000000036
7_GJ_Mon_Blitz,GJ,Long,2017-05-01 18:02:00,2017-05-01 23:02:00,-39.1,TimeExit,18,2,130,250,0.02,12898.699999999999,13395.9,497.2000000000007
2_EJ_NightBlitz_20,EJ,Long,2017-05-01 20:56:00,2017-05-02 04:45:00,13.6,TimeExit,20,56,45,70,0.01,12912.3,13395.9,483.60000000000036
3_EJ_NightBlitz_21,EJ,Long,2017-05-01 21:56:00,2017-05-02 05:27:00,-0.0,TimeExit,21,56,75,70,0.01,12912.3,13395.9,483.60000000000036
5_GJ_Port_Log2,GJ,Short,2017-05-02 09:55:00,2017-05-02 23:55:00,-56.3,TimeExit,9,55,90,999,0.02,12856.0,13395.9,539.8999999999996
4_GJ_Port_Log1,GJ,Long,2017-05-03 00:00:00,2017-05-03 08:55:00,-3.9,TimeExit,0,0,130,90,0.02,12852.1,13395.9,543.7999999999993
1_EJ_Log1,EJ,Long,2017-05-03 13:55:00,2017-05-04 04:55:00,23.1,TimeExit,13,55,70,250,0.01,12875.2,13395.9,520.6999999999989
9_AJ_Core2,AJ,Short,2017-05-04 17:14:00,2017-05-04 18:47:00,-30.0,SL,17,14,30,80,0.015,12845.2,13395.9,550.6999999999989
5_GJ_Port_Log2,GJ,Short,2017-05-04 09:55:00,2017-05-04 23:55:00,-37.2,TimeExit,9,55,90,999,0.02,12808.0,13395.9,587.8999999999996
6_GJ_Old_Mon,GJ,Long,2017-05-08 15:45:00,2017-05-08 18:45:00,-50.0,SL,15,45,50,210,0.02,12758.0,13395.9,637.8999999999996
1_EJ_Log1,EJ,Long,2017-05-08 13:55:00,2017-05-08 18:48:00,-70.0,SL,13,55,70,250,0.01,12688.0,13395.9,707.8999999999996
8_AJ_Core1,AJ,Long,2017-05-08 08:01:00,2017-05-08 22:46:00,-36.1,TimeExit,8,1,70,110,0.015,12651.9,13395.9,744.0
7_GJ_Mon_Blitz,GJ,Long,2017-05-08 18:02:00,2017-05-08 23:02:00,-15.8,TimeExit,18,2,130,250,0.02,12636.1,13395.9,759.7999999999993
2_EJ_NightBlitz_20,EJ,Long,2017-05-08 20:56:00,2017-05-09 04:45:00,34.8,TimeExit,20,56,45,70,0.01,12670.9,13395.9,725.0
3_EJ_NightBlitz_21,EJ,Long,2017-05-08 21:56:00,2017-05-09 05:27:00,43.2,TimeExit,21,56,75,70,0.01,12714.1,13395.9,681.7999999999993
4_GJ_Port_Log1,GJ,Long,2017-05-09 00:00:00,2017-05-09 08:55:00,61.5,TimeExit,0,0,130,90,0.02,12775.6,13395.9,620.2999999999993
5_GJ_Port_Log2,GJ,Short,2017-05-09 09:55:00,2017-05-09 22:18:00,-90.0,SL,9,55,90,999,0.02,12685.6,13395.9,710.2999999999993
4_GJ_Port_Log1,GJ,Long,2017-05-10 00:00:00,2017-05-10 08:55:00,-53.8,TimeExit,0,0,130,90,0.02,12631.800000000001,13395.9,764.0999999999985
2_EJ_NightBlitz_20,EJ,Long,2017-05-10 20:56:00,2017-05-11 04:45:00,43.1,TimeExit,20,56,45,70,0.01,12674.900000000001,13395.9,720.9999999999982
3_EJ_NightBlitz_21,EJ,Long,2017-05-10 21:56:00,2017-05-11 05:27:00,17.5,TimeExit,21,56,75,70,0.01,12692.400000000001,13395.9,703.4999999999982
9_AJ_Core2,AJ,Short,2017-05-11 17:14:00,2017-05-12 01:14:00,23.2,TimeExit,17,14,30,80,0.015,12715.600000000002,13395.9,680.2999999999975
8_AJ_Core1,AJ,Long,2017-05-15 08:01:00,2017-05-15 22:46:00,72.0,TimeExit,8,1,70,110,0.015,12787.600000000002,13395.9,608.2999999999975
6_GJ_Old_Mon,GJ,Long,2017-05-15 15:45:00,2017-05-15 22:50:00,5.0,TimeExit,15,45,50,210,0.02,12792.600000000002,13395.9,603.2999999999975
7_GJ_Mon_Blitz,GJ,Long,2017-05-15 18:02:00,2017-05-15 23:02:00,-20.1,TimeExit,18,2,130,250,0.02,12772.500000000002,13395.9,623.3999999999978
2_EJ_NightBlitz_20,EJ,Long,2017-05-15 20:56:00,2017-05-16 04:45:00,40.4,TimeExit,20,56,45,70,0.01,12812.900000000001,13395.9,582.9999999999982
1_EJ_Log1,EJ,Long,2017-05-15 13:55:00,2017-05-16 04:55:00,97.5,TimeExit,13,55,70,250,0.01,12910.400000000001,13395.9,485.4999999999982
3_EJ_NightBlitz_21,EJ,Long,2017-05-15 21:56:00,2017-05-16 05:27:00,43.0,TimeExit,21,56,75,70,0.01,12953.400000000001,13395.9,442.4999999999982
4_GJ_Port_Log1,GJ,Long,2017-05-16 00:00:00,2017-05-16 08:55:00,-20.2,TimeExit,0,0,130,90,0.02,12933.2,13395.9,462.6999999999989
5_GJ_Port_Log2,GJ,Short,2017-05-16 09:55:00,2017-05-16 23:55:00,83.0,TimeExit,9,55,90,999,0.02,13016.2,13395.9,379.6999999999989
4_GJ_Port_Log1,GJ,Long,2017-05-17 00:00:00,2017-05-17 08:55:00,-46.1,TimeExit,0,0,130,90,0.02,12970.1,13395.9,425.7999999999993
2_EJ_NightBlitz_20,EJ,Long,2017-05-17 20:56:00,2017-05-17 22:02:00,-45.0,SL,20,56,45,70,0.01,12925.1,13395.9,470.7999999999993
1_EJ_Log1,EJ,Long,2017-05-17 13:55:00,2017-05-17 22:06:00,-70.0,SL,13,55,70,250,0.01,12855.1,13395.9,540.7999999999993
3_EJ_NightBlitz_21,EJ,Long,2017-05-17 21:56:00,2017-05-18 02:39:00,-75.0,SL,21,56,75,70,0.01,12780.1,13395.9,615.7999999999993
9_AJ_Core2,AJ,Short,2017-05-18 17:14:00,2017-05-19 01:14:00,6.1,TimeExit,17,14,30,80,0.015,12786.2,13395.9,609.6999999999989
10_AJ_SatA,AJ,Short,2017-05-19 10:58:00,2017-05-19 13:51:00,-25.7,TimeExit,10,58,50,25,0.015,12760.5,13395.9,635.3999999999996
11_AJ_SatB,AJ,Short,2017-05-19 18:57:00,2017-05-20 01:43:00,-4.6,TimeExit,18,57,55,95,0.015,12755.9,13395.9,640.0
6_GJ_Old_Mon,GJ,Long,2017-05-22 15:45:00,2017-05-22 16:34:00,-50.0,SL,15,45,50,210,0.02,12705.9,13395.9,690.0
8_AJ_Core1,AJ,Long,2017-05-22 08:01:00,2017-05-22 22:46:00,26.7,TimeExit,8,1,70,110,0.015,12732.6,13395.9,663.2999999999993
7_GJ_Mon_Blitz,GJ,Long,2017-05-22 18:02:00,2017-05-22 23:02:00,15.2,TimeExit,18,2,130,250,0.02,12747.800000000001,13395.9,648.0999999999985
2_EJ_NightBlitz_20,EJ,Long,2017-05-22 20:56:00,2017-05-23 04:45:00,-21.9,TimeExit,20,56,45,70,0.01,12725.900000000001,13395.9,669.9999999999982
1_EJ_Log1,EJ,Long,2017-05-22 13:55:00,2017-05-23 04:55:00,15.6,TimeExit,13,55,70,250,0.01,12741.500000000002,13395.9,654.3999999999978
3_EJ_NightBlitz_21,EJ,Long,2017-05-22 21:56:00,2017-05-23 05:27:00,-16.5,TimeExit,21,56,75,70,0.01,12725.000000000002,13395.9,670.8999999999978
4_GJ_Port_Log1,GJ,Long,2017-05-23 00:00:00,2017-05-23 08:55:00,-46.5,TimeExit,0,0,130,90,0.02,12678.500000000002,13395.9,717.3999999999978
12_UJ_Short_Core,UJ,Short,2017-05-23 08:04:00,2017-05-23 14:56:00,7.7,TimeExit,8,4,50,999,0.005,12686.200000000003,13395.9,709.6999999999971
5_GJ_Port_Log2,GJ,Short,2017-05-23 09:55:00,2017-05-23 23:55:00,5.9,TimeExit,9,55,90,999,0.02,12692.100000000002,13395.9,703.7999999999975
4_GJ_Port_Log1,GJ,Long,2017-05-24 00:00:00,2017-05-24 00:36:00,90.0,TP,0,0,130,90,0.02,12782.100000000002,13395.9,613.7999999999975
2_EJ_NightBlitz_20,EJ,Long,2017-05-24 20:56:00,2017-05-25 04:45:00,11.4,TimeExit,20,56,45,70,0.01,12793.500000000002,13395.9,602.3999999999978
1_EJ_Log1,EJ,Long,2017-05-24 13:55:00,2017-05-25 04:55:00,11.4,TimeExit,13,55,70,250,0.01,12804.900000000001,13395.9,590.9999999999982
3_EJ_NightBlitz_21,EJ,Long,2017-05-24 21:56:00,2017-05-25 05:27:00,-4.1,TimeExit,21,56,75,70,0.01,12800.800000000001,13395.9,595.0999999999985
12_UJ_Short_Core,UJ,Short,2017-05-25 09:55:00,2017-05-25 14:56:00,-2.8,TimeExit,9,55,20,50,0.005,12798.000000000002,13395.9,597.8999999999978
13_UJ_Fix_MidWeek,UJ,Long,2017-05-25 18:04:00,2017-05-25 22:03:00,-0.5,TimeExit,18,4,95,95,0.005,12797.500000000002,13395.9,598.3999999999978
5_GJ_Port_Log2,GJ,Short,2017-05-25 09:55:00,2017-05-25 23:55:00,2.6,TimeExit,9,55,90,999,0.02,12800.100000000002,13395.9,595.7999999999975
9_AJ_Core2,AJ,Short,2017-05-25 17:14:00,2017-05-26 01:14:00,25.5,TimeExit,17,14,30,80,0.015,12825.600000000002,13395.9,570.2999999999975
10_AJ_SatA,AJ,Short,2017-05-26 10:58:00,2017-05-26 11:13:00,25.0,TP,10,58,50,25,0.015,12850.600000000002,13395.9,545.2999999999975
12_UJ_Short_Core,UJ,Short,2017-05-26 08:04:00,2017-05-26 14:56:00,31.9,TimeExit,8,4,50,999,0.005,12882.500000000002,13395.9,513.3999999999978
5_GJ_Port_Log2,GJ,Short,2017-05-26 09:55:00,2017-05-26 23:55:00,193.8,TimeExit,9,55,90,999,0.02,13076.300000000001,13395.9,319.59999999999854
11_AJ_SatB,AJ,Short,2017-05-26 18:57:00,2017-05-27 01:43:00,-33.3,TimeExit,18,57,55,95,0.015,13043.000000000002,13395.9,352.8999999999978
12_UJ_Short_Core,UJ,Short,2017-05-29 08:04:00,2017-05-29 14:56:00,-7.8,TimeExit,8,4,50,999,0.005,13035.200000000003,13395.9,360.6999999999971
8_AJ_Core1,AJ,Long,2017-05-29 08:01:00,2017-05-29 22:46:00,1.9,TimeExit,8,1,70,110,0.015,13037.100000000002,13395.9,358.79999999999745
6_GJ_Old_Mon,GJ,Long,2017-05-29 15:45:00,2017-05-29 22:50:00,3.3,TimeExit,15,45,50,210,0.02,13040.400000000001,13395.9,355.4999999999982
7_GJ_Mon_Blitz,GJ,Long,2017-05-29 18:02:00,2017-05-29 23:02:00,-15.1,TimeExit,18,2,130,250,0.02,13025.300000000001,13395.9,370.59999999999854
2_EJ_NightBlitz_20,EJ,Long,2017-05-29 20:56:00,2017-05-30 04:45:00,-17.7,TimeExit,20,56,45,70,0.01,13007.6,13395.9,388.2999999999993
1_EJ_Log1,EJ,Long,2017-05-29 13:55:00,2017-05-30 04:55:00,12.1,TimeExit,13,55,70,250,0.01,13019.7,13395.9,376.1999999999989
3_EJ_NightBlitz_21,EJ,Long,2017-05-29 21:56:00,2017-05-30 05:27:00,-19.3,TimeExit,21,56,75,70,0.01,13000.400000000001,13395.9,395.4999999999982
12_UJ_Short_Core,UJ,Short,2017-05-30 09:55:00,2017-05-30 14:56:00,18.9,TimeExit,9,55,20,50,0.005,13019.300000000001,13395.9,376.59999999999854
5_GJ_Port_Log2,GJ,Short,2017-05-30 09:55:00,2017-05-30 23:55:00,-54.6,TimeExit,9,55,90,999,0.02,12964.7,13395.9,431.1999999999989
13_UJ_Fix_MidWeek,UJ,Long,2017-05-31 18:04:00,2017-05-31 22:03:00,-0.6,TimeExit,18,4,95,95,0.005,12964.1,13395.9,431.7999999999993
2_EJ_NightBlitz_20,EJ,Long,2017-05-31 20:56:00,2017-06-01 04:45:00,-3.9,TimeExit,20,56,45,70,0.01,12960.2,13395.9,435.6999999999989
1_EJ_Log1,EJ,Long,2017-05-31 13:55:00,2017-06-01 04:55:00,37.6,TimeExit,13,55,70,250,0.01,12997.800000000001,13395.9,398.09999999999854
3_EJ_NightBlitz_21,EJ,Long,2017-05-31 21:56:00,2017-06-01 05:27:00,10.7,TimeExit,21,56,75,70,0.01,13008.500000000002,13395.9,387.3999999999978
5_GJ_Port_Log2,GJ,Short,2017-06-01 09:55:00,2017-06-01 23:55:00,-72.5,TimeExit,9,55,90,999,0.02,12936.000000000002,13395.9,459.8999999999978
8_AJ_Core1,AJ,Long,2017-06-05 08:01:00,2017-06-05 22:46:00,50.4,TimeExit,8,1,70,110,0.015,12986.400000000001,13395.9,409.4999999999982
6_GJ_Old_Mon,GJ,Long,2017-06-05 15:45:00,2017-06-05 22:50:00,69.2,TimeExit,15,45,50,210,0.02,13055.600000000002,13395.9,340.29999999999745
7_GJ_Mon_Blitz,GJ,Long,2017-06-05 18:02:00,2017-06-05 23:02:00,55.7,TimeExit,18,2,130,250,0.02,13111.300000000003,13395.9,284.5999999999967
2_EJ_NightBlitz_20,EJ,Long,2017-06-05 20:56:00,2017-06-06 04:45:00,3.3,TimeExit,20,56,45,70,0.01,13114.600000000002,13395.9,281.29999999999745
1_EJ_Log1,EJ,Long,2017-06-05 13:55:00,2017-06-06 04:55:00,-17.9,TimeExit,13,55,70,250,0.01,13096.700000000003,13395.9,299.1999999999971
3_EJ_NightBlitz_21,EJ,Long,2017-06-05 21:56:00,2017-06-06 05:27:00,-1.8,TimeExit,21,56,75,70,0.01,13094.900000000003,13395.9,300.99999999999636
4_GJ_Port_Log1,GJ,Long,2017-06-06 00:00:00,2017-06-06 08:55:00,-40.7,TimeExit,0,0,130,90,0.02,13054.200000000003,13395.9,341.6999999999971
5_GJ_Port_Log2,GJ,Short,2017-06-06 09:55:00,2017-06-06 23:55:00,130.5,TimeExit,9,55,90,999,0.02,13184.700000000003,13395.9,211.1999999999971
4_GJ_Port_Log1,GJ,Long,2017-06-07 00:00:00,2017-06-07 08:55:00,23.1,TimeExit,0,0,130,90,0.02,13207.800000000003,13395.9,188.09999999999673
1_EJ_Log1,EJ,Long,2017-06-07 13:55:00,2017-06-07 19:18:00,-70.0,SL,13,55,70,250,0.01,13137.800000000003,13395.9,258.0999999999967
2_EJ_NightBlitz_20,EJ,Long,2017-06-07 20:56:00,2017-06-08 03:04:00,70.0,TP,20,56,45,70,0.01,13207.800000000003,13395.9,188.09999999999673
3_EJ_NightBlitz_21,EJ,Long,2017-06-07 21:56:00,2017-06-08 03:06:00,70.0,TP,21,56,75,70,0.01,13277.800000000003,13395.9,118.09999999999673
5_GJ_Port_Log2,GJ,Short,2017-06-08 09:55:00,2017-06-08 23:55:00,-25.0,TimeExit,9,55,90,999,0.02,13252.800000000003,13395.9,143.09999999999673
5_GJ_Port_Log2,GJ,Short,2017-06-09 09:55:00,2017-06-09 10:41:00,-90.0,SL,9,55,90,999,0.02,13162.800000000003,13395.9,233.09999999999673
10_AJ_SatA,AJ,Short,2017-06-09 10:58:00,2017-06-09 13:51:00,5.8,TimeExit,10,58,50,25,0.015,13168.600000000002,13395.9,227.29999999999745
11_AJ_SatB,AJ,Short,2017-06-09 18:57:00,2017-06-10 01:43:00,-9.0,TimeExit,18,57,55,95,0.015,13159.600000000002,13395.9,236.29999999999745
6_GJ_Old_Mon,GJ,Long,2017-06-12 15:45:00,2017-06-12 17:21:00,-50.0,SL,15,45,50,210,0.02,13109.600000000002,13395.9,286.29999999999745
8_AJ_Core1,AJ,Long,2017-06-12 08:01:00,2017-06-12 22:46:00,-24.3,TimeExit,8,1,70,110,0.015,13085.300000000003,13395.9,310.5999999999967
7_GJ_Mon_Blitz,GJ,Long,2017-06-12 18:02:00,2017-06-12 23:02:00,-106.0,TimeExit,18,2,130,250,0.02,12979.300000000003,13395.9,416.5999999999967
2_EJ_NightBlitz_20,EJ,Long,2017-06-12 20:56:00,2017-06-13 00:37:00,-45.0,SL,20,56,45,70,0.01,12934.300000000003,13395.9,461.5999999999967
1_EJ_Log1,EJ,Long,2017-06-12 13:55:00,2017-06-13 00:37:00,-70.0,SL,13,55,70,250,0.01,12864.300000000003,13395.9,531.5999999999967
3_EJ_NightBlitz_21,EJ,Long,2017-06-12 21:56:00,2017-06-13 05:27:00,-19.0,TimeExit,21,56,75,70,0.01,12845.300000000003,13395.9,550.5999999999967
4_GJ_Port_Log1,GJ,Long,2017-06-13 00:00:00,2017-06-13 08:55:00,2.5,TimeExit,0,0,130,90,0.02,12847.800000000003,13395.9,548.0999999999967
5_GJ_Port_Log2,GJ,Short,2017-06-13 09:55:00,2017-06-13 22:02:00,-90.0,SL,9,55,90,999,0.02,12757.800000000003,13395.9,638.0999999999967
4_GJ_Port_Log1,GJ,Long,2017-06-14 00:00:00,2017-06-14 08:55:00,34.6,TimeExit,0,0,130,90,0.02,12792.400000000003,13395.9,603.4999999999964
8_AJ_Core1,AJ,Long,2017-06-19 08:01:00,2017-06-19 22:46:00,9.8,TimeExit,8,1,70,110,0.015,12802.200000000003,13395.9,593.6999999999971
6_GJ_Old_Mon,GJ,Long,2017-06-19 15:45:00,2017-06-19 22:50:00,5.3,TimeExit,15,45,50,210,0.02,12807.500000000002,13395.9,588.3999999999978
7_GJ_Mon_Blitz,GJ,Long,2017-06-19 18:02:00,2017-06-19 23:02:00,-6.4,TimeExit,18,2,130,250,0.02,12801.100000000002,13395.9,594.7999999999975
2_EJ_NightBlitz_20,EJ,Long,2017-06-19 20:56:00,2017-06-20 04:45:00,2.7,TimeExit,20,56,45,70,0.01,12803.800000000003,13395.9,592.0999999999967
1_EJ_Log1,EJ,Long,2017-06-19 13:55:00,2017-06-20 04:55:00,14.4,TimeExit,13,55,70,250,0.01,12818.200000000003,13395.9,577.6999999999971
3_EJ_NightBlitz_21,EJ,Long,2017-06-19 21:56:00,2017-06-20 05:27:00,-4.3,TimeExit,21,56,75,70,0.01,12813.900000000003,13395.9,581.9999999999964
4_GJ_Port_Log1,GJ,Long,2017-06-20 00:00:00,2017-06-20 08:55:00,24.5,TimeExit,0,0,130,90,0.02,12838.400000000003,13395.9,557.4999999999964
12_UJ_Short_Core,UJ,Short,2017-06-20 09:55:00,2017-06-20 14:56:00,15.6,TimeExit,9,55,20,50,0.005,12854.000000000004,13395.9,541.899999999996
5_GJ_Port_Log2,GJ,Short,2017-06-20 09:55:00,2017-06-20 23:55:00,129.4,TimeExit,9,55,90,999,0.02,12983.400000000003,13395.9,412.49999999999636
4_GJ_Port_Log1,GJ,Long,2017-06-21 00:00:00,2017-06-21 08:55:00,-28.1,TimeExit,0,0,130,90,0.02,12955.300000000003,13395.9,440.5999999999967
2_EJ_NightBlitz_20,EJ,Long,2017-06-21 20:56:00,2017-06-22 04:45:00,16.5,TimeExit,20,56,45,70,0.01,12971.800000000003,13395.9,424.0999999999967
1_EJ_Log1,EJ,Long,2017-06-21 13:55:00,2017-06-22 04:55:00,41.4,TimeExit,13,55,70,250,0.01,13013.200000000003,13395.9,382.6999999999971
3_EJ_NightBlitz_21,EJ,Long,2017-06-21 21:56:00,2017-06-22 05:27:00,2.5,TimeExit,21,56,75,70,0.01,13015.700000000003,13395.9,380.1999999999971
5_GJ_Port_Log2,GJ,Short,2017-06-22 09:55:00,2017-06-22 23:55:00,-15.6,TimeExit,9,55,90,999,0.02,13000.100000000002,13395.9,395.79999999999745
10_AJ_SatA,AJ,Short,2017-06-23 10:58:00,2017-06-23 13:51:00,-12.4,TimeExit,10,58,50,25,0.015,12987.700000000003,13395.9,408.1999999999971
12_UJ_Short_Core,UJ,Short,2017-06-23 08:04:00,2017-06-23 14:56:00,0.4,TimeExit,8,4,50,999,0.005,12988.100000000002,13395.9,407.79999999999745
5_GJ_Port_Log2,GJ,Short,2017-06-23 09:55:00,2017-06-23 23:55:00,-49.4,TimeExit,9,55,90,999,0.02,12938.700000000003,13395.9,457.1999999999971
11_AJ_SatB,AJ,Short,2017-06-23 18:57:00,2017-06-24 01:43:00,-18.1,TimeExit,18,57,55,95,0.015,12920.600000000002,13395.9,475.29999999999745
12_UJ_Short_Core,UJ,Short,2017-06-26 08:04:00,2017-06-26 14:56:00,-8.9,TimeExit,8,4,50,999,0.005,12911.700000000003,13395.9,484.1999999999971
8_AJ_Core1,AJ,Long,2017-06-26 08:01:00,2017-06-26 22:46:00,55.9,TimeExit,8,1,70,110,0.015,12967.600000000002,13395.9,428.29999999999745
6_GJ_Old_Mon,GJ,Long,2017-06-26 15:45:00,2017-06-26 22:50:00,3.1,TimeExit,15,45,50,210,0.02,12970.700000000003,13395.9,425.1999999999971
7_GJ_Mon_Blitz,GJ,Long,2017-06-26 18:02:00,2017-06-26 23:02:00,-21.0,TimeExit,18,2,130,250,0.02,12949.700000000003,13395.9,446.1999999999971
2_EJ_NightBlitz_20,EJ,Long,2017-06-26 20:56:00,2017-06-27 04:45:00,21.9,TimeExit,20,56,45,70,0.01,12971.600000000002,13395.9,424.29999999999745
1_EJ_Log1,EJ,Long,2017-06-26 13:55:00,2017-06-27 04:55:00,45.8,TimeExit,13,55,70,250,0.01,13017.400000000001,13395.9,378.4999999999982
3_EJ_NightBlitz_21,EJ,Long,2017-06-26 21:56:00,2017-06-27 05:27:00,12.5,TimeExit,21,56,75,70,0.01,13029.900000000001,13395.9,365.9999999999982
4_GJ_Port_Log1,GJ,Long,2017-06-27 00:00:00,2017-06-27 08:55:00,37.3,TimeExit,0,0,130,90,0.02,13067.2,13395.9,328.6999999999989
12_UJ_Short_Core,UJ,Short,2017-06-27 08:04:00,2017-06-27 14:56:00,4.1,TimeExit,8,4,50,999,0.005,13071.300000000001,13395.9,324.59999999999854
4_GJ_Port_Log1,GJ,Long,2017-06-28 00:00:00,2017-06-28 08:55:00,34.1,TimeExit,0,0,130,90,0.02,13105.400000000001,13395.9,290.4999999999982
2_EJ_NightBlitz_20,EJ,Long,2017-06-28 20:56:00,2017-06-28 21:17:00,-45.0,SL,20,56,45,70,0.01,13060.400000000001,13395.9,335.4999999999982
1_EJ_Log1,EJ,Long,2017-06-28 13:55:00,2017-06-28 21:18:00,-70.0,SL,13,55,70,250,0.01,12990.400000000001,13395.9,405.4999999999982
13_UJ_Fix_MidWeek,UJ,Long,2017-06-28 18:04:00,2017-06-28 22:03:00,1.6,TimeExit,18,4,95,95,0.005,12992.000000000002,13395.9,403.8999999999978
3_EJ_NightBlitz_21,EJ,Long,2017-06-28 21:56:00,2017-06-28 23:07:00,70.0,TP,21,56,75,70,0.01,13062.000000000002,13395.9,333.8999999999978
12_UJ_Short_Core,UJ,Short,2017-06-29 08:04:00,2017-06-29 14:56:00,12.8,TimeExit,8,4,50,999,0.005,13074.800000000001,13395.9,321.09999999999854
5_GJ_Port_Log2,GJ,Short,2017-06-29 09:55:00,2017-06-29 17:31:00,-90.0,SL,9,55,90,999,0.02,12984.800000000001,13395.9,411.09999999999854
13_UJ_Fix_MidWeek,UJ,Long,2017-06-29 18:04:00,2017-06-29 22:03:00,26.2,TimeExit,18,4,95,95,0.005,13011.000000000002,13395.9,384.8999999999978
10_AJ_SatA,AJ,Short,2017-06-30 10:58:00,2017-06-30 13:51:00,8.6,TimeExit,10,58,50,25,0.015,13019.600000000002,13395.9,376.29999999999745
5_GJ_Port_Log2,GJ,Short,2017-06-30 09:55:00,2017-06-30 23:55:00,17.1,TimeExit,9,55,90,999,0.02,13036.700000000003,13395.9,359.1999999999971
11_AJ_SatB,AJ,Short,2017-06-30 18:57:00,2017-07-01 01:43:00,-24.3,TimeExit,18,57,55,95,0.015,13012.400000000003,13395.9,383.49999999999636
8_AJ_Core1,AJ,Long,2017-07-03 08:01:00,2017-07-03 22:46:00,19.3,TimeExit,8,1,70,110,0.015,13031.700000000003,13395.9,364.1999999999971
6_GJ_Old_Mon,GJ,Long,2017-07-03 15:45:00,2017-07-03 22:50:00,14.1,TimeExit,15,45,50,210,0.02,13045.800000000003,13395.9,350.0999999999967
7_GJ_Mon_Blitz,GJ,Long,2017-07-03 18:02:00,2017-07-03 23:02:00,15.4,TimeExit,18,2,130,250,0.02,13061.200000000003,13395.9,334.6999999999971
14_UJ_Sat_3rd,UJ,Short,2017-07-03 20:01:00,2017-07-04 00:23:00,-45.0,SL,20,1,45,70,0.005,13016.200000000003,13395.9,379.6999999999971
2_EJ_NightBlitz_20,EJ,Long,2017-07-03 20:56:00,2017-07-04 04:45:00,38.6,TimeExit,20,56,45,70,0.01,13054.800000000003,13395.9,341.0999999999967
1_EJ_Log1,EJ,Long,2017-07-03 13:55:00,2017-07-04 04:55:00,40.9,TimeExit,13,55,70,250,0.01,13095.700000000003,13395.9,300.1999999999971
3_EJ_NightBlitz_21,EJ,Long,2017-07-03 21:56:00,2017-07-04 05:27:00,45.3,TimeExit,21,56,75,70,0.01,13141.000000000002,13395.9,254.89999999999782
4_GJ_Port_Log1,GJ,Long,2017-07-04 00:00:00,2017-07-04 08:55:00,21.6,TimeExit,0,0,130,90,0.02,13162.600000000002,13395.9,233.29999999999745
5_GJ_Port_Log2,GJ,Short,2017-07-04 09:55:00,2017-07-04 23:55:00,24.4,TimeExit,9,55,90,999,0.02,13187.000000000002,13395.9,208.89999999999782
4_GJ_Port_Log1,GJ,Long,2017-07-05 00:00:00,2017-07-05 08:55:00,-19.9,TimeExit,0,0,130,90,0.02,13167.100000000002,13395.9,228.79999999999745
2_EJ_NightBlitz_20,EJ,Long,2017-07-05 20:56:00,2017-07-05 23:14:00,-45.0,SL,20,56,45,70,0.01,13122.100000000002,13395.9,273.79999999999745
1_EJ_Log1,EJ,Long,2017-07-05 13:55:00,2017-07-06 04:55:00,-8.1,TimeExit,13,55,70,250,0.01,13114.000000000002,13395.9,281.8999999999978
