Strategy,Pair,Direction,EntryTime,CloseTime,Pips,ExitReason,EntryHour,EntryMinute,SL,TP,PipSize,SpreadPips,SpreadPrice,CumPips,MaxCumPips,Drawdown,EntryDate,JPYExposure,AUDExposure,GBPExposure,EURExposure,RejectReason
3_EJ_NightBlitz_21,EJ,Long,2018-01-10 21:56:00,2018-01-11 05:27:00,-52.7,TimeExit,21,56,75,70,0.01,1.0,0.01,27435.300000000017,27814.50000000001,379.1999999999971,2018-01-10,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2018-01-15 18:02:00,2018-01-15 23:02:00,47.8,TimeExit,18,2,130,250,0.01,2.0,0.02,27738.30000000001,27814.50000000001,76.20000000000073,2018-01-15,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2018-01-15 20:56:00,2018-01-16 04:45:00,-14.4,TimeExit,20,56,45,70,0.01,1.0,0.01,27723.90000000001,27814.50000000001,90.60000000000218,2018-01-15,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2018-01-15 21:56:00,2018-01-16 05:27:00,-29.2,TimeExit,21,56,75,70,0.01,1.0,0.01,27726.80000000001,27814.50000000001,87.70000000000437,2018-01-15,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2018-01-17 21:56:00,2018-01-18 05:27:00,56.7,TimeExit,21,56,75,70,0.01,1.0,0.01,27867.30000000001,27867.30000000001,0.0,2018-01-17,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2018-01-22 20:56:00,2018-01-23 04:45:00,35.4,TimeExit,20,56,45,70,0.01,1.0,0.01,28127.100000000017,28127.100000000017,0.0,2018-01-22,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2018-01-22 21:56:00,2018-01-23 05:27:00,37.3,TimeExit,21,56,75,70,0.01,1.0,0.01,28224.800000000017,28224.800000000017,0.0,2018-01-22,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2018-01-24 21:56:00,2018-01-25 05:27:00,9.8,TimeExit,21,56,75,70,0.01,1.0,0.01,28304.90000000002,28310.40000000002,5.5,2018-01-24,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
11_AJ_SatB,AJ,Short,2018-01-26 18:57:00,2018-01-27 01:43:00,26.9,TimeExit,18,57,55,95,0.01,1.5,0.015,28570.30000000002,28633.40000000002,63.09999999999855,2018-01-26,JPY_Buy,AUD_Sell,,,MaxJPY_JPY_Buy
2_EJ_NightBlitz_20,EJ,Long,2018-01-29 20:56:00,2018-01-30 04:45:00,18.1,TimeExit,20,56,45,70,0.01,1.0,0.01,28465.30000000002,28633.40000000002,168.09999999999854,2018-01-29,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2018-01-29 21:56:00,2018-01-30 05:27:00,18.5,TimeExit,21,56,75,70,0.01,1.0,0.01,28479.60000000002,28633.40000000002,153.79999999999927,2018-01-29,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2018-02-05 21:56:00,2018-02-06 05:05:00,-75.0,SL,21,56,75,70,0.01,1.0,0.01,28336.300000000025,28633.40000000002,297.0999999999949,2018-02-05,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2018-02-12 21:56:00,2018-02-13 05:27:00,40.6,TimeExit,21,56,75,70,0.01,1.0,0.01,28400.800000000025,28633.40000000002,232.5999999999949,2018-02-12,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2018-02-19 21:56:00,2018-02-20 05:27:00,-0.3,TimeExit,21,56,75,70,0.01,1.0,0.01,28695.000000000036,28733.200000000037,38.20000000000073,2018-02-19,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
11_AJ_SatB,AJ,Short,2018-02-23 18:57:00,2018-02-24 01:43:00,15.1,TimeExit,18,57,55,95,0.01,1.5,0.015,28629.400000000027,28748.200000000037,118.80000000000656,2018-02-23,JPY_Buy,AUD_Sell,,,MaxJPY_JPY_Buy
3_EJ_NightBlitz_21,EJ,Long,2018-02-26 21:56:00,2018-02-27 05:27:00,7.2,TimeExit,21,56,75,70,0.01,1.0,0.01,28641.50000000003,28748.200000000037,106.70000000000437,2018-02-26,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2018-02-28 21:56:00,2018-03-01 05:27:00,-61.8,TimeExit,21,56,75,70,0.01,1.0,0.01,28475.800000000032,28748.200000000037,272.40000000000146,2018-02-28,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2018-03-05 18:02:00,2018-03-05 23:02:00,6.3,TimeExit,18,2,130,250,0.01,2.0,0.02,28550.80000000004,28748.200000000037,197.39999999999785,2018-03-05,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2018-03-05 20:56:00,2018-03-06 01:20:00,70.0,TP,20,56,45,70,0.01,1.0,0.01,28690.80000000004,28748.200000000037,57.39999999999782,2018-03-05,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2018-03-05 21:56:00,2018-03-06 01:20:00,70.0,TP,21,56,75,70,0.01,1.0,0.01,28620.80000000004,28748.200000000037,127.39999999999782,2018-03-05,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2018-03-07 21:56:00,2018-03-08 05:27:00,41.6,TimeExit,21,56,75,70,0.01,1.0,0.01,29002.20000000004,29002.20000000004,0.0,2018-03-07,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
6_GJ_Old_Mon,GJ,Long,2018-03-12 15:45:00,2018-03-12 22:50:00,25.9,TimeExit,15,45,50,210,0.01,2.0,0.02,29137.100000000035,29137.100000000035,0.0,2018-03-12,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2018-03-12 18:02:00,2018-03-12 23:02:00,27.8,TimeExit,18,2,130,250,0.01,2.0,0.02,29164.900000000034,29164.900000000034,0.0,2018-03-12,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2018-03-12 20:56:00,2018-03-13 04:45:00,25.3,TimeExit,20,56,45,70,0.01,1.0,0.01,29190.200000000037,29190.200000000037,0.0,2018-03-12,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2018-03-12 21:56:00,2018-03-13 05:27:00,12.0,TimeExit,21,56,75,70,0.01,1.0,0.01,29211.800000000032,29211.800000000032,0.0,2018-03-12,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2018-03-14 21:56:00,2018-03-15 00:38:00,-75.0,SL,21,56,75,70,0.01,1.0,0.01,29241.70000000003,29361.70000000003,120.0,2018-03-14,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2018-03-19 18:02:00,2018-03-19 23:02:00,143.8,TimeExit,18,2,130,250,0.01,2.0,0.02,29829.30000000002,29829.30000000002,0.0,2018-03-19,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2018-03-19 20:56:00,2018-03-20 04:45:00,54.0,TimeExit,20,56,45,70,0.01,1.0,0.01,29883.30000000002,29883.30000000002,0.0,2018-03-19,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2018-03-19 21:56:00,2018-03-20 05:27:00,27.0,TimeExit,21,56,75,70,0.01,1.0,0.01,30033.700000000023,30033.700000000023,0.0,2018-03-19,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
11_AJ_SatB,AJ,Short,2018-03-23 18:57:00,2018-03-23 23:10:00,-55.0,SL,18,57,55,95,0.01,1.5,0.015,29983.90000000002,30087.10000000002,103.20000000000071,2018-03-23,JPY_Buy,AUD_Sell,,,MaxJPY_JPY_Buy
7_GJ_Mon_Blitz,GJ,Long,2018-03-26 18:02:00,2018-03-26 23:02:00,45.6,TimeExit,18,2,130,250,0.01,2.0,0.02,30104.000000000025,30104.000000000025,0.0,2018-03-26,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2018-03-26 20:56:00,2018-03-27 04:09:00,70.0,TP,20,56,45,70,0.01,1.0,0.01,30154.000000000025,30154.000000000025,0.0,2018-03-26,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2018-03-26 21:56:00,2018-03-27 04:08:00,70.0,TP,21,56,75,70,0.01,1.0,0.01,30084.000000000025,30104.000000000025,20.0,2018-03-26,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2018-03-28 20:56:00,2018-03-28 22:39:00,-45.0,SL,20,56,45,70,0.01,1.0,0.01,30177.20000000002,30380.10000000002,202.90000000000143,2018-03-28,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2018-03-28 21:56:00,2018-03-29 05:27:00,4.5,TimeExit,21,56,75,70,0.01,1.0,0.01,30237.70000000002,30380.10000000002,142.40000000000146,2018-03-28,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
11_AJ_SatB,AJ,Short,2018-03-30 18:57:00,2018-03-31 01:43:00,6.1,TimeExit,18,57,55,95,0.01,1.5,0.015,30258.10000000001,30380.10000000002,122.00000000001091,2018-03-30,JPY_Buy,AUD_Sell,,,MaxJPY_JPY_Buy
7_GJ_Mon_Blitz,GJ,Long,2018-04-02 18:02:00,2018-04-02 23:02:00,-7.6,TimeExit,18,2,130,250,0.01,2.0,0.02,30182.30000000001,30380.10000000002,197.80000000000652,2018-04-02,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2018-04-02 20:56:00,2018-04-03 00:00:00,-45.0,SL,20,56,45,70,0.01,1.0,0.01,30137.30000000001,30380.10000000002,242.80000000000652,2018-04-02,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2018-04-02 21:56:00,2018-04-03 00:05:00,-75.0,SL,21,56,75,70,0.01,1.0,0.01,30062.30000000001,30380.10000000002,317.80000000000655,2018-04-02,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2018-04-04 21:56:00,2018-04-05 05:27:00,44.8,TimeExit,21,56,75,70,0.01,1.0,0.01,29801.20000000001,30380.10000000002,578.9000000000087,2018-04-04,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
6_GJ_Old_Mon,GJ,Long,2018-04-09 15:45:00,2018-04-09 22:50:00,22.9,TimeExit,15,45,50,210,0.01,2.0,0.02,29614.90000000001,30380.10000000002,765.200000000008,2018-04-09,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2018-04-09 18:02:00,2018-04-09 23:02:00,29.3,TimeExit,18,2,130,250,0.01,2.0,0.02,29644.20000000001,30380.10000000002,735.9000000000087,2018-04-09,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2018-04-09 20:56:00,2018-04-10 04:45:00,0.0,TimeExit,20,56,45,70,0.01,1.0,0.01,29644.20000000001,30380.10000000002,735.9000000000087,2018-04-09,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2018-04-09 21:56:00,2018-04-10 05:27:00,-21.8,TimeExit,21,56,75,70,0.01,1.0,0.01,29629.00000000001,30380.10000000002,751.1000000000095,2018-04-09,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2018-04-16 18:02:00,2018-04-16 23:02:00,69.4,TimeExit,18,2,130,250,0.01,2.0,0.02,29794.70000000001,30380.10000000002,585.4000000000087,2018-04-16,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2018-04-16 20:56:00,2018-04-17 04:45:00,-19.0,TimeExit,20,56,45,70,0.01,1.0,0.01,29775.70000000001,30380.10000000002,604.4000000000087,2018-04-16,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2018-04-16 21:56:00,2018-04-17 05:27:00,-23.6,TimeExit,21,56,75,70,0.01,1.0,0.01,29738.30000000001,30380.10000000002,641.8000000000065,2018-04-16,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2018-04-18 21:56:00,2018-04-19 05:27:00,-13.5,TimeExit,21,56,75,70,0.01,1.0,0.01,29637.100000000013,30380.10000000002,743.0000000000073,2018-04-18,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
11_AJ_SatB,AJ,Short,2018-04-20 18:57:00,2018-04-21 01:43:00,26.4,TimeExit,18,57,55,95,0.01,1.5,0.015,29830.600000000013,30380.10000000002,549.5000000000073,2018-04-20,JPY_Buy,AUD_Sell,,,MaxJPY_JPY_Buy
7_GJ_Mon_Blitz,GJ,Long,2018-04-23 18:02:00,2018-04-23 23:02:00,-5.5,TimeExit,18,2,130,250,0.01,2.0,0.02,29791.90000000001,30380.10000000002,588.200000000008,2018-04-23,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2018-04-23 20:56:00,2018-04-24 04:45:00,36.3,TimeExit,20,56,45,70,0.01,1.0,0.01,29828.20000000001,30380.10000000002,551.9000000000087,2018-04-23,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2018-04-23 21:56:00,2018-04-24 05:27:00,30.6,TimeExit,21,56,75,70,0.01,1.0,0.01,29855.000000000007,30380.10000000002,525.1000000000131,2018-04-23,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2018-04-25 20:56:00,2018-04-26 04:45:00,7.3,TimeExit,20,56,45,70,0.01,1.0,0.01,29820.200000000004,30380.10000000002,559.900000000016,2018-04-25,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2018-04-25 21:56:00,2018-04-26 05:27:00,13.2,TimeExit,21,56,75,70,0.01,1.0,0.01,29824.200000000004,30380.10000000002,555.900000000016,2018-04-25,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2018-04-30 18:02:00,2018-04-30 23:02:00,9.5,TimeExit,18,2,130,250,0.01,2.0,0.02,29696.400000000005,30380.10000000002,683.7000000000153,2018-04-30,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2018-04-30 20:56:00,2018-05-01 04:45:00,-10.8,TimeExit,20,56,45,70,0.01,1.0,0.01,29685.60000000001,30380.10000000002,694.5000000000146,2018-04-30,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2018-04-30 21:56:00,2018-05-01 05:27:00,-10.4,TimeExit,21,56,75,70,0.01,1.0,0.01,29639.300000000003,30380.10000000002,740.8000000000175,2018-04-30,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2018-05-07 18:02:00,2018-05-07 23:02:00,13.7,TimeExit,18,2,130,250,0.01,2.0,0.02,29973.6,30380.10000000002,406.5000000000218,2018-05-07,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2018-05-07 20:56:00,2018-05-08 04:45:00,-18.7,TimeExit,20,56,45,70,0.01,1.0,0.01,29954.9,30380.10000000002,425.20000000002256,2018-05-07,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2018-05-07 21:56:00,2018-05-08 05:27:00,-12.6,TimeExit,21,56,75,70,0.01,1.0,0.01,29919.5,30380.10000000002,460.6000000000204,2018-05-07,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2018-05-09 21:56:00,2018-05-10 05:27:00,-40.0,TimeExit,21,56,75,70,0.01,1.0,0.01,29861.7,30380.10000000002,518.4000000000233,2018-05-09,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
6_GJ_Old_Mon,GJ,Long,2018-05-14 15:45:00,2018-05-14 22:50:00,56.9,TimeExit,15,45,50,210,0.01,2.0,0.02,29872.9,30380.10000000002,507.2000000000189,2018-05-14,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2018-05-14 18:02:00,2018-05-14 23:02:00,2.5,TimeExit,18,2,130,250,0.01,2.0,0.02,29875.4,30380.10000000002,504.7000000000189,2018-05-14,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2018-05-14 20:56:00,2018-05-15 04:45:00,-35.4,TimeExit,20,56,45,70,0.01,1.0,0.01,29840.0,30380.10000000002,540.1000000000204,2018-05-14,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2018-05-14 21:56:00,2018-05-15 05:27:00,-41.4,TimeExit,21,56,75,70,0.01,1.0,0.01,29767.4,30380.10000000002,612.7000000000189,2018-05-14,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2018-05-16 21:56:00,2018-05-16 23:03:00,70.0,TP,21,56,75,70,0.01,1.0,0.01,29736.899999999998,30380.10000000002,643.2000000000262,2018-05-16,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2018-05-21 18:02:00,2018-05-21 23:02:00,7.7,TimeExit,18,2,130,250,0.01,2.0,0.02,29971.4,30380.10000000002,408.70000000002256,2018-05-21,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2018-05-21 20:56:00,2018-05-22 04:45:00,-1.7,TimeExit,20,56,45,70,0.01,1.0,0.01,29969.7,30380.10000000002,410.4000000000233,2018-05-21,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2018-05-21 21:56:00,2018-05-22 05:27:00,-8.8,TimeExit,21,56,75,70,0.01,1.0,0.01,30062.4,30380.10000000002,317.70000000002256,2018-05-21,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2018-05-23 21:56:00,2018-05-24 05:27:00,7.0,TimeExit,21,56,75,70,0.01,1.0,0.01,29960.0,30380.10000000002,420.100000000024,2018-05-23,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
11_AJ_SatB,AJ,Short,2018-05-25 18:57:00,2018-05-26 01:43:00,40.1,TimeExit,18,57,55,95,0.01,1.5,0.015,30115.6,30380.10000000002,264.5000000000218,2018-05-25,JPY_Buy,AUD_Sell,,,MaxJPY_JPY_Buy
7_GJ_Mon_Blitz,GJ,Long,2018-05-28 18:02:00,2018-05-28 23:02:00,-36.1,TimeExit,18,2,130,250,0.01,2.0,0.02,29981.999999999996,30380.10000000002,398.1000000000277,2018-05-28,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2018-05-28 20:56:00,2018-05-29 04:45:00,-8.7,TimeExit,20,56,45,70,0.01,1.0,0.01,29973.299999999992,30380.10000000002,406.8000000000284,2018-05-28,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2018-05-28 21:56:00,2018-05-29 05:27:00,21.4,TimeExit,21,56,75,70,0.01,1.0,0.01,30063.399999999998,30380.10000000002,316.7000000000262,2018-05-28,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2018-05-30 21:56:00,2018-05-31 00:33:00,70.0,TP,21,56,75,70,0.01,1.0,0.01,30236.899999999998,30380.10000000002,143.2000000000262,2018-05-30,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2018-06-04 18:02:00,2018-06-04 23:02:00,-10.6,TimeExit,18,2,130,250,0.01,2.0,0.02,30520.999999999996,30546.59999999999,25.599999999998545,2018-06-04,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2018-06-04 20:56:00,2018-06-05 04:45:00,-1.9,TimeExit,20,56,45,70,0.01,1.0,0.01,30519.09999999999,30546.59999999999,27.5,2018-06-04,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2018-06-04 21:56:00,2018-06-05 05:27:00,6.7,TimeExit,21,56,75,70,0.01,1.0,0.01,30663.899999999998,30663.899999999998,0.0,2018-06-04,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2018-06-06 21:56:00,2018-06-07 05:27:00,17.8,TimeExit,21,56,75,70,0.01,1.0,0.01,30800.59999999999,30800.59999999999,0.0,2018-06-06,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
6_GJ_Old_Mon,GJ,Long,2018-06-11 15:45:00,2018-06-11 17:31:00,-50.0,SL,15,45,50,210,0.01,2.0,0.02,30928.099999999995,30996.199999999997,68.09999999999854,2018-06-11,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2018-06-11 18:02:00,2018-06-11 23:02:00,15.1,TimeExit,18,2,130,250,0.01,2.0,0.02,30998.699999999997,30998.699999999997,0.0,2018-06-11,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2018-06-11 20:56:00,2018-06-12 04:45:00,14.3,TimeExit,20,56,45,70,0.01,1.0,0.01,31012.999999999996,31012.999999999996,0.0,2018-06-11,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2018-06-11 21:56:00,2018-06-12 05:27:00,2.7,TimeExit,21,56,75,70,0.01,1.0,0.01,31046.299999999992,31046.299999999992,0.0,2018-06-11,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2018-06-18 18:02:00,2018-06-18 23:02:00,-17.2,TimeExit,18,2,130,250,0.01,2.0,0.02,31036.1,31170.699999999997,134.5999999999949,2018-06-18,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2018-06-18 20:56:00,2018-06-19 04:45:00,16.5,TimeExit,20,56,45,70,0.01,1.0,0.01,31052.6,31170.699999999997,118.0999999999949,2018-06-18,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2018-06-18 21:56:00,2018-06-19 05:27:00,19.6,TimeExit,21,56,75,70,0.01,1.0,0.01,31028.899999999998,31170.699999999997,141.79999999999927,2018-06-18,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2018-06-20 21:56:00,2018-06-21 05:27:00,23.1,TimeExit,21,56,75,70,0.01,1.0,0.01,31170.89999999999,31182.499999999996,11.600000000002185,2018-06-20,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2018-06-25 18:02:00,2018-06-25 23:02:00,40.3,TimeExit,18,2,130,250,0.01,2.0,0.02,31251.499999999985,31277.699999999983,26.200000000000728,2018-06-25,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2018-06-25 20:56:00,2018-06-26 04:37:00,70.0,TP,20,56,45,70,0.01,1.0,0.01,31301.499999999985,31301.499999999985,0.0,2018-06-25,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2018-06-25 21:56:00,2018-06-26 04:37:00,70.0,TP,21,56,75,70,0.01,1.0,0.01,31231.499999999985,31277.699999999983,46.20000000000073,2018-06-25,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2018-06-27 20:56:00,2018-06-28 02:13:00,-45.0,SL,20,56,45,70,0.01,1.0,0.01,31429.799999999985,31474.799999999985,45.0,2018-06-27,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2018-06-27 21:56:00,2018-06-28 05:27:00,-44.1,TimeExit,21,56,75,70,0.01,1.0,0.01,31315.699999999983,31474.799999999985,159.09999999999854,2018-06-27,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
11_AJ_SatB,AJ,Short,2018-06-29 18:57:00,2018-06-30 01:43:00,-19.5,TimeExit,18,57,55,95,0.01,1.5,0.015,31118.599999999984,31474.799999999985,356.2000000000007,2018-06-29,JPY_Buy,AUD_Sell,,,MaxJPY_JPY_Buy
7_GJ_Mon_Blitz,GJ,Long,2018-07-02 18:02:00,2018-07-02 23:02:00,-61.3,TimeExit,18,2,130,250,0.01,2.0,0.02,30975.899999999987,31474.799999999985,498.8999999999978,2018-07-02,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2018-07-02 20:56:00,2018-07-03 04:45:00,-1.8,TimeExit,20,56,45,70,0.01,1.0,0.01,30884.099999999988,31474.799999999985,590.6999999999971,2018-07-02,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2018-07-02 21:56:00,2018-07-03 05:27:00,22.5,TimeExit,21,56,75,70,0.01,1.0,0.01,30876.599999999988,31474.799999999985,598.1999999999971,2018-07-02,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2018-07-04 21:56:00,2018-07-05 05:27:00,14.8,TimeExit,21,56,75,70,0.01,1.0,0.01,31018.19999999999,31474.799999999985,456.5999999999949,2018-07-04,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
6_GJ_Old_Mon,GJ,Long,2018-07-09 15:45:00,2018-07-09 22:50:00,19.0,TimeExit,15,45,50,210,0.01,2.0,0.02,31176.29999999999,31474.799999999985,298.4999999999964,2018-07-09,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2018-07-09 18:02:00,2018-07-09 23:02:00,-14.8,TimeExit,18,2,130,250,0.01,2.0,0.02,31161.49999999999,31474.799999999985,313.29999999999563,2018-07-09,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
