Strategy,Pair,Direction,EntryTime,CloseTime,Pips,ExitReason,EntryHour,EntryMinute,SL,TP,PipSize,SpreadPips,SpreadPrice,CumPips,MaxCumPips,Drawdown,PrevDayRangePips,Range24hPips,DayToEntryRangePips,H1_ATR14_Pips,EntryDate,Group,H1_ATR_P70_Threshold,FilterDecision,ATR_to_Threshold_Ratio,ATRRatioBucket
17_EA_1B_Wed_Short,EA,Short,2015-11-11 09:59:00,2015-11-11 20:58:00,20.9,TimeExit,9,59,70,175,0.0001,1.5,0.00015,5707.299999999995,6594.399999999997,887.1000000000022,113.0,97.1,65.6,25.607,2015-11-11,EA_Rev4,27.414,Accepted,0.9340847742029619,NearThreshold
18_EA_2_MonWed_Short,EA,Short,2015-11-11 09:59:00,2015-11-12 05:26:00,13.8,TimeExit,9,59,90,180,0.0001,1.5,0.00015,5696.699999999995,6594.399999999997,897.7000000000016,113.0,97.1,65.6,25.607,2015-11-11,EA_Rev4,27.414,Accepted,0.9340847742029619,NearThreshold
26_AJ_China_Demand,AJ,Long,2015-11-11 10:00:00,2015-11-11 15:50:00,15.5,TimeExit,10,0,45,80,0.01,1.5,0.015,5670.799999999996,6594.399999999997,923.6000000000012,48.2,62.9,28.8,12.893,2015-11-11,China_Demand,19.679,Accepted,0.6551654047461762,VeryLow
25_AU_China_Demand,AU,Long,2015-11-11 10:00:00,2015-11-11 15:50:00,16.2,TimeExit,10,0,40,40,0.0001,1.5,0.00015,5686.999999999995,6594.399999999997,907.4000000000016,44.8,48.2,32.7,13.329,2015-11-11,China_Demand,15.267,Accepted,0.8730595401847122,Low
27_EA_China_Demand,EA,Short,2015-11-11 10:00:00,2015-11-11 15:50:00,12.2,TimeExit,10,0,60,60,0.0001,1.5,0.00015,5699.199999999995,6594.399999999997,895.2000000000016,113.0,97.1,65.6,25.214,2015-11-11,China_Demand,27.414,Accepted,0.9197490333406287,NearThreshold
28_GA_China_Demand,GA,Short,2015-11-11 10:00:00,2015-11-11 16:10:00,-12.8,TimeExit,10,0,75,70,0.0001,2.0,0.0002,5686.399999999995,6594.399999999997,908.0000000000018,137.5,155.3,67.3,34.157,2015-11-11,China_Demand,33.129,Rejected,1.0310302152192943,OverSlightly
1_EJ_Log1,EJ,Long,2015-11-11 13:55:00,2015-11-12 04:55:00,-24.4,TimeExit,13,55,70,250,0.01,1.0,0.01,5682.899999999995,6594.399999999997,911.5000000000018,104.3,116.3,70.5,17.321,2015-11-11,CrossJPY_16,23.232,Accepted,0.7455664600550965,Low
2_EJ_NightBlitz_20,EJ,Long,2015-11-11 20:56:00,2015-11-12 04:45:00,0.0,TimeExit,20,56,45,70,0.01,1.0,0.01,5707.299999999995,6594.399999999997,887.1000000000022,104.3,78.5,78.5,16.479,2015-11-11,CrossJPY_16,23.232,Accepted,0.709323347107438,Low
19_EA_3_WedThu_Long,EA,Long,2015-11-11 20:56:00,2015-11-12 09:31:00,-90.0,SL,20,56,90,999,0.0001,1.5,0.00015,5606.999999999995,6594.399999999997,987.4000000000016,113.0,85.2,65.6,24.014,2015-11-11,EA_Rev4,27.414,Accepted,0.8759757787991537,Low
3_EJ_NightBlitz_21,EJ,Long,2015-11-11 21:56:00,2015-11-12 05:27:00,0.3,TimeExit,21,56,75,70,0.01,1.0,0.01,5696.999999999995,6594.399999999997,897.4000000000015,104.3,78.5,78.5,17.179,2015-11-11,CrossJPY_16,23.232,Accepted,0.7394542011019283,Low
5_GJ_Port_Log2,GJ,Short,2015-11-12 09:55:00,2015-11-12 23:55:00,8.3,TimeExit,9,55,90,999,0.01,2.0,0.02,5747.699999999995,6594.399999999997,846.7000000000016,110.0,118.4,46.0,22.214,2015-11-12,CrossJPY_16,31.189,Accepted,0.712238289140402,Low
27_EA_China_Demand,EA,Short,2015-11-12 10:00:00,2015-11-12 15:50:00,0.9,TimeExit,10,0,60,60,0.0001,1.5,0.00015,5607.899999999995,6594.399999999997,986.5000000000018,87.0,179.6,167.8,36.843,2015-11-12,China_Demand,27.414,Rejected,1.3439483475596412,High
25_AU_China_Demand,AU,Long,2015-11-12 10:00:00,2015-11-12 15:50:00,-5.5,TimeExit,10,0,40,40,0.0001,1.5,0.00015,5602.399999999995,6594.399999999997,992.0000000000018,62.2,104.8,96.1,16.136,2015-11-12,China_Demand,15.267,Rejected,1.0569201545817777,OverSlightly
26_AJ_China_Demand,AJ,Long,2015-11-12 10:00:00,2015-11-12 15:50:00,1.6,TimeExit,10,0,45,80,0.01,1.5,0.015,5603.999999999995,6594.399999999997,990.4000000000016,52.4,114.2,111.1,19.036,2015-11-12,China_Demand,19.679,Accepted,0.9673255754865594,NearThreshold
28_GA_China_Demand,GA,Short,2015-11-12 10:00:00,2015-11-12 16:10:00,55.4,TimeExit,10,0,75,70,0.0001,2.0,0.0002,5659.399999999995,6594.399999999997,935.0000000000018,106.9,255.8,255.8,44.579,2015-11-12,China_Demand,33.129,Rejected,1.345618642277159,High
22_GA_C_2,GA,Long,2015-11-12 16:56:00,2015-11-12 22:39:00,80.0,TP,16,56,70,80,0.0001,2.0,0.0002,5739.399999999995,6594.399999999997,855.0000000000018,106.9,312.3,312.3,41.264,2015-11-12,GA,33.129,Rejected,1.245555253705213,High
9_AJ_Core2,AJ,Short,2015-11-12 17:14:00,2015-11-13 01:14:00,23.7,TimeExit,17,14,30,80,0.01,1.5,0.015,5771.399999999995,6594.399999999997,823.0000000000018,52.4,130.5,130.5,19.464,2015-11-12,CrossJPY_16,19.679,Accepted,0.9890746481020377,NearThreshold
19_EA_3_WedThu_Long,EA,Long,2015-11-12 20:56:00,2015-11-13 10:00:00,129.8,TimeExit,20,56,90,999,0.0001,1.5,0.00015,5901.199999999995,6594.399999999997,693.2000000000016,87.0,249.3,249.3,37.471,2015-11-12,EA_Rev4,27.414,Rejected,1.3668563507696796,High
5_GJ_Port_Log2,GJ,Short,2015-11-13 09:55:00,2015-11-13 23:55:00,-16.2,TimeExit,9,55,90,999,0.01,2.0,0.02,5851.099999999995,6594.399999999997,743.300000000002,96.6,97.2,46.8,22.357,2015-11-13,CrossJPY_16,31.189,Accepted,0.7168232389624547,Low
26_AJ_China_Demand,AJ,Long,2015-11-13 10:00:00,2015-11-13 15:50:00,-4.5,TimeExit,10,0,45,80,0.01,1.5,0.015,5903.099999999995,6594.399999999997,691.300000000002,130.5,80.8,24.8,17.271,2015-11-13,China_Demand,19.679,Accepted,0.8776360587428224,Low
27_EA_China_Demand,EA,Short,2015-11-13 10:00:00,2015-11-13 15:50:00,10.5,TimeExit,10,0,60,60,0.0001,1.5,0.00015,5913.599999999995,6594.399999999997,680.800000000002,249.3,210.7,83.8,39.25,2015-11-13,China_Demand,27.414,Rejected,1.4317502006274165,High
25_AU_China_Demand,AU,Long,2015-11-13 10:00:00,2015-11-13 15:50:00,-10.6,TimeExit,10,0,40,40,0.0001,1.5,0.00015,5902.9999999999945,6594.399999999997,691.4000000000024,105.1,67.7,36.7,14.671,2015-11-13,China_Demand,15.267,Accepted,0.9609615510578372,NearThreshold
28_GA_China_Demand,GA,Short,2015-11-13 10:00:00,2015-11-13 16:10:00,-6.4,TimeExit,10,0,75,70,0.0001,2.0,0.0002,5896.599999999995,6594.399999999997,697.800000000002,330.9,187.1,73.9,37.8,2015-11-13,China_Demand,33.129,Rejected,1.1409942950285248,OverSlightly
10_AJ_SatA,AJ,Short,2015-11-13 10:58:00,2015-11-13 13:51:00,6.4,TimeExit,10,58,50,25,0.01,1.5,0.015,5907.599999999995,6594.399999999997,686.800000000002,130.5,80.0,31.0,17.271,2015-11-13,CrossJPY_16,19.679,Accepted,0.8776360587428224,Low
11_AJ_SatB,AJ,Short,2015-11-13 18:57:00,2015-11-14 01:43:00,13.6,TimeExit,18,57,55,95,0.01,1.5,0.015,5864.699999999995,6594.399999999997,729.7000000000016,130.5,66.2,37.6,11.536,2015-11-13,CrossJPY_16,19.679,Accepted,0.586208648813456,VeryLow
23_GA_F_2,GA,Short,2015-11-13 19:42:00,2015-11-13 22:45:00,-29.3,TimeExit,19,42,90,200,0.0001,2.0,0.0002,5867.299999999995,6594.399999999997,727.1000000000022,330.9,161.9,105.7,26.45,2015-11-13,GA,33.129,Accepted,0.7983941561773673,Low
24_GA_D_1,GA,Long,2015-11-13 22:44:00,2015-11-14 03:08:00,-2.4,TimeExit,22,44,90,200,0.0001,2.0,0.0002,5862.299999999996,6594.399999999997,732.1000000000013,330.9,173.7,158.2,27.6,2015-11-13,GA,33.129,Accepted,0.8331069455763833,Low
8_AJ_Core1,AJ,Long,2015-11-16 08:01:00,2015-11-16 22:46:00,15.8,TimeExit,8,1,70,110,0.01,1.5,0.015,5894.999999999995,6594.399999999997,699.4000000000015,39.7,20.2,20.2,15.45,2015-11-16,CrossJPY_16,19.679,Accepted,0.7851008689465928,Low
18_EA_2_MonWed_Short,EA,Short,2015-11-16 09:59:00,2015-11-17 05:26:00,41.4,TimeExit,9,59,90,180,0.0001,1.5,0.00015,6002.099999999995,6594.399999999997,592.300000000002,79.4,59.9,59.9,35.886,2015-11-16,EA_Rev4,27.414,Rejected,1.3090391770628147,High
20_EA_1A_MonTue_Short,EA,Short,2015-11-16 10:01:00,2015-11-16 16:00:00,16.9,TimeExit,10,1,50,125,0.0001,1.5,0.00015,5879.199999999995,6594.399999999997,715.2000000000016,79.4,59.9,59.9,37.279,2015-11-16,EA_Rev4,27.414,Rejected,1.3598526300430438,High
1_EJ_Log1,EJ,Long,2015-11-16 13:55:00,2015-11-17 04:55:00,29.2,TimeExit,13,55,70,250,0.01,1.0,0.01,5960.699999999995,6594.399999999997,633.7000000000016,43.8,84.8,84.8,27.386,2015-11-16,CrossJPY_16,23.232,Rejected,1.1788050964187329,OverSlightly
6_GJ_Old_Mon,GJ,Long,2015-11-16 15:45:00,2015-11-16 22:50:00,65.4,TimeExit,15,45,50,210,0.01,2.0,0.02,5960.399999999995,6594.399999999997,634.0000000000018,49.9,52.5,52.5,22.929,2015-11-16,CrossJPY_16,31.189,Accepted,0.7351630382506652,Low
7_GJ_Mon_Blitz,GJ,Long,2015-11-16 18:02:00,2015-11-16 23:02:00,16.1,TimeExit,18,2,130,250,0.01,2.0,0.02,5976.499999999995,6594.399999999997,617.9000000000015,49.9,75.9,75.9,25.214,2015-11-16,CrossJPY_16,31.189,Accepted,0.808426047645003,Low
2_EJ_NightBlitz_20,EJ,Long,2015-11-16 20:56:00,2015-11-16 23:57:00,-45.0,SL,20,56,45,70,0.01,1.0,0.01,5931.499999999995,6594.399999999997,662.9000000000015,43.8,156.9,156.9,30.386,2015-11-16,CrossJPY_16,23.232,Rejected,1.3079373278236914,High
21_GA_B_3,GA,Long,2015-11-16 21:02:00,2015-11-17 10:00:00,33.4,TimeExit,21,2,220,100,0.0001,2.0,0.0002,6030.399999999994,6594.399999999997,564.0000000000027,63.9,135.8,135.8,37.621,2015-11-16,GA,33.129,Rejected,1.1355911738959825,OverSlightly
3_EJ_NightBlitz_21,EJ,Long,2015-11-16 21:56:00,2015-11-17 05:27:00,-45.6,TimeExit,21,56,75,70,0.01,1.0,0.01,5956.4999999999945,6594.399999999997,637.9000000000024,43.8,156.9,156.9,31.193,2015-11-16,CrossJPY_16,23.232,Rejected,1.3426738980716255,High
4_GJ_Port_Log1,GJ,Long,2015-11-17 00:00:00,2015-11-17 08:55:00,40.5,TimeExit,0,0,130,90,0.01,2.0,0.02,5996.9999999999945,6594.399999999997,597.4000000000024,118.5,118.5,,22.336,2015-11-17,CrossJPY_16,31.189,Accepted,0.7161499246529225,Low
4_GJ_Port_Log1,GJ,Long,2015-11-18 00:00:00,2015-11-18 08:55:00,9.9,TimeExit,0,0,130,90,0.01,2.0,0.02,6040.299999999994,6594.399999999997,554.1000000000031,87.9,87.9,,24.679,2015-11-18,CrossJPY_16,31.189,Accepted,0.7912725640450158,Low
17_EA_1B_Wed_Short,EA,Short,2015-11-18 09:59:00,2015-11-18 20:58:00,-40.0,TimeExit,9,59,70,175,0.0001,1.5,0.00015,6000.299999999994,6594.399999999997,594.1000000000031,181.0,136.0,41.2,26.657,2015-11-18,EA_Rev4,27.414,Accepted,0.9723863719267527,NearThreshold
18_EA_2_MonWed_Short,EA,Short,2015-11-18 09:59:00,2015-11-19 05:26:00,-34.0,TimeExit,9,59,90,180,0.0001,1.5,0.00015,5968.999999999994,6594.399999999997,625.4000000000033,181.0,136.0,41.2,26.657,2015-11-18,EA_Rev4,27.414,Accepted,0.9723863719267527,NearThreshold
2_EJ_NightBlitz_20,EJ,Long,2015-11-18 20:56:00,2015-11-19 04:45:00,2.7,TimeExit,20,56,45,70,0.01,1.0,0.01,6002.999999999994,6594.399999999997,591.4000000000033,77.6,66.2,66.2,12.064,2015-11-18,CrossJPY_16,23.232,Accepted,0.5192837465564738,VeryLow
19_EA_3_WedThu_Long,EA,Long,2015-11-18 20:56:00,2015-11-19 10:00:00,-37.2,TimeExit,20,56,90,999,0.0001,1.5,0.00015,5934.399999999994,6594.399999999997,660.0000000000027,181.0,96.0,96.0,20.736,2015-11-18,EA_Rev4,27.414,Accepted,0.7564018384766907,Low
3_EJ_NightBlitz_21,EJ,Long,2015-11-18 21:56:00,2015-11-19 05:27:00,2.6,TimeExit,21,56,75,70,0.01,1.0,0.01,5971.599999999994,6594.399999999997,622.8000000000029,77.6,66.2,66.2,12.243,2015-11-18,CrossJPY_16,23.232,Accepted,0.5269886363636364,VeryLow
22_GA_C_2,GA,Long,2015-11-19 16:56:00,2015-11-19 18:24:00,-70.0,SL,16,56,70,80,0.0001,2.0,0.0002,5864.399999999994,6594.399999999997,730.0000000000027,120.5,210.1,210.1,33.479,2015-11-19,GA,33.129,Rejected,1.010564761991005,OverSlightly
19_EA_3_WedThu_Long,EA,Long,2015-11-19 20:56:00,2015-11-20 10:00:00,-15.2,TimeExit,20,56,90,999,0.0001,1.5,0.00015,5849.199999999994,6594.399999999997,745.2000000000025,101.5,162.4,162.4,25.571,2015-11-19,EA_Rev4,27.414,Accepted,0.9327715765667177,NearThreshold
12_UJ_Short_Core,UJ,Short,2015-11-20 09:55:00,2015-11-20 14:56:00,11.6,TimeExit,9,55,20,50,0.01,0.5,0.005,5851.9999999999945,6594.399999999997,742.4000000000024,89.9,94.3,36.1,13.957,2015-11-20,CrossJPY_16,19.629,Accepted,0.7110397880686739,Low
5_GJ_Port_Log2,GJ,Short,2015-11-20 09:55:00,2015-11-20 23:55:00,56.1,TimeExit,9,55,90,999,0.01,2.0,0.02,6031.599999999995,6594.399999999997,562.800000000002,123.5,123.5,45.4,20.371,2015-11-20,CrossJPY_16,31.189,Accepted,0.6531469428324088,VeryLow
10_AJ_SatA,AJ,Short,2015-11-20 10:58:00,2015-11-20 13:51:00,-8.8,TimeExit,10,58,50,25,0.01,1.5,0.015,5840.399999999994,6594.399999999997,754.0000000000027,108.4,47.9,29.6,12.579,2015-11-20,CrossJPY_16,19.679,Accepted,0.639209309416129,VeryLow
11_AJ_SatB,AJ,Short,2015-11-20 18:57:00,2015-11-21 01:43:00,-28.9,TimeExit,18,57,55,95,0.01,1.5,0.015,6002.699999999995,6594.399999999997,591.7000000000016,108.4,61.5,43.2,11.586,2015-11-20,CrossJPY_16,19.679,Accepted,0.5887494283246101,VeryLow
23_GA_F_2,GA,Short,2015-11-20 19:42:00,2015-11-20 22:45:00,123.5,TimeExit,19,42,90,200,0.0001,2.0,0.0002,5975.4999999999945,6594.399999999997,618.9000000000024,273.5,180.8,135.9,28.843,2015-11-20,GA,33.129,Accepted,0.8706269431615805,Low
24_GA_D_1,GA,Long,2015-11-20 22:44:00,2015-11-21 02:26:00,-90.0,SL,22,44,90,200,0.0001,2.0,0.0002,5912.699999999995,6594.399999999997,681.7000000000016,273.5,269.5,224.6,33.014,2015-11-20,GA,33.129,Accepted,0.9965287210600986,NearThreshold
8_AJ_Core1,AJ,Long,2015-11-23 08:01:00,2015-11-23 22:46:00,-42.5,TimeExit,8,1,70,110,0.01,1.5,0.015,5734.899999999995,6594.399999999997,859.5000000000018,24.3,11.7,11.7,14.121,2015-11-23,CrossJPY_16,19.679,Accepted,0.717566949540119,Low
12_UJ_Short_Core,UJ,Short,2015-11-23 08:04:00,2015-11-23 14:56:00,-35.3,TimeExit,8,4,50,999,0.01,0.5,0.005,5827.399999999995,6594.399999999997,767.0000000000018,17.9,9.0,9.0,9.864,2015-11-23,CrossJPY_16,19.629,Accepted,0.5025217790004585,VeryLow
18_EA_2_MonWed_Short,EA,Short,2015-11-23 09:59:00,2015-11-24 05:26:00,-45.4,TimeExit,9,59,90,180,0.0001,1.5,0.00015,5601.799999999996,6594.399999999997,992.6000000000012,59.7,39.2,39.2,25.486,2015-11-23,EA_Rev4,27.414,Accepted,0.9296709710366966,NearThreshold
20_EA_1A_MonTue_Short,EA,Short,2015-11-23 10:01:00,2015-11-23 11:31:00,-50.0,SL,10,1,50,125,0.0001,1.5,0.00015,5862.699999999995,6594.399999999997,731.7000000000016,59.7,39.2,39.2,25.786,2015-11-23,EA_Rev4,27.414,Accepted,0.9406142846720653,NearThreshold
1_EJ_Log1,EJ,Long,2015-11-23 13:55:00,2015-11-24 04:55:00,-30.8,TimeExit,13,55,70,250,0.01,1.0,0.01,5647.199999999995,6594.399999999997,947.2000000000016,56.8,26.1,26.1,16.086,2015-11-23,CrossJPY_16,23.232,Accepted,0.6924070247933883,VeryLow
6_GJ_Old_Mon,GJ,Long,2015-11-23 15:45:00,2015-11-23 20:31:00,-50.0,SL,15,45,50,210,0.01,2.0,0.02,5777.399999999995,6594.399999999997,817.0000000000018,79.9,48.7,48.7,15.886,2015-11-23,CrossJPY_16,31.189,Accepted,0.5093462438680304,VeryLow
7_GJ_Mon_Blitz,GJ,Long,2015-11-23 18:02:00,2015-11-23 23:02:00,-11.9,TimeExit,18,2,130,250,0.01,2.0,0.02,5722.999999999995,6594.399999999997,871.4000000000015,79.9,48.7,48.7,17.657,2015-11-23,CrossJPY_16,31.189,Accepted,0.5661290839719132,VeryLow
2_EJ_NightBlitz_20,EJ,Long,2015-11-23 20:56:00,2015-11-24 01:25:00,-45.0,SL,20,56,45,70,0.01,1.0,0.01,5677.999999999995,6594.399999999997,916.4000000000016,56.8,46.9,46.9,13.557,2015-11-23,CrossJPY_16,23.232,Accepted,0.5835485537190083,VeryLow
21_GA_B_3,GA,Long,2015-11-23 21:02:00,2015-11-24 10:00:00,-31.1,TimeExit,21,2,220,100,0.0001,2.0,0.0002,5490.899999999995,6594.399999999997,1103.5000000000018,90.6,200.0,200.0,38.807,2015-11-23,GA,33.129,Rejected,1.171390624528359,OverSlightly
3_EJ_NightBlitz_21,EJ,Long,2015-11-23 21:56:00,2015-11-24 05:27:00,-34.8,TimeExit,21,56,75,70,0.01,1.0,0.01,5566.999999999995,6594.399999999997,1027.4000000000017,56.8,47.7,47.7,13.579,2015-11-23,CrossJPY_16,23.232,Accepted,0.584495523415978,VeryLow
4_GJ_Port_Log1,GJ,Long,2015-11-24 00:00:00,2015-11-24 08:55:00,-45.0,TimeExit,0,0,130,90,0.01,2.0,0.02,5521.999999999995,6594.399999999997,1072.4000000000017,67.3,67.3,,21.25,2015-11-24,CrossJPY_16,31.189,Accepted,0.681329956074257,VeryLow
12_UJ_Short_Core,UJ,Short,2015-11-24 08:04:00,2015-11-24 14:56:00,16.9,TimeExit,8,4,50,999,0.01,0.5,0.005,5507.799999999995,6594.399999999997,1086.6000000000022,45.6,47.7,28.1,11.35,2015-11-24,CrossJPY_16,19.629,Accepted,0.5782260940445259,VeryLow
5_GJ_Port_Log2,GJ,Short,2015-11-24 09:55:00,2015-11-24 23:55:00,110.6,TimeExit,9,55,90,999,0.01,2.0,0.02,5667.699999999995,6594.399999999997,926.7000000000016,67.3,132.4,91.4,23.7,2015-11-24,CrossJPY_16,31.189,Accepted,0.7598832921863478,Low
18_EA_2_MonWed_Short,EA,Short,2015-11-24 09:59:00,2015-11-25 05:26:00,98.7,TimeExit,9,59,90,180,0.0001,1.5,0.00015,5766.399999999995,6594.399999999997,828.0000000000018,122.9,87.9,56.6,26.05,2015-11-24,EA_Rev4,27.414,Accepted,0.9502444006711899,NearThreshold
20_EA_1A_MonTue_Short,EA,Short,2015-11-24 10:01:00,2015-11-24 16:00:00,49.3,TimeExit,10,1,50,125,0.0001,1.5,0.00015,5557.099999999995,6594.399999999997,1037.300000000002,122.9,87.0,56.6,25.936,2015-11-24,EA_Rev4,27.414,Accepted,0.9460859414897497,NearThreshold
4_GJ_Port_Log1,GJ,Long,2015-11-25 00:00:00,2015-11-25 08:55:00,2.9,TimeExit,0,0,130,90,0.01,2.0,0.02,5769.299999999995,6594.399999999997,825.1000000000022,207.0,207.0,,26.779,2015-11-25,CrossJPY_16,31.189,Accepted,0.8586039949982366,Low
17_EA_1B_Wed_Short,EA,Short,2015-11-25 09:59:00,2015-11-25 20:58:00,72.2,TimeExit,9,59,70,175,0.0001,1.5,0.00015,5852.899999999994,6594.399999999997,741.5000000000027,127.3,199.0,93.5,30.407,2015-11-25,EA_Rev4,27.414,Rejected,1.1091777923688626,OverSlightly
18_EA_2_MonWed_Short,EA,Short,2015-11-25 09:59:00,2015-11-26 05:26:00,27.0,TimeExit,9,59,90,180,0.0001,1.5,0.00015,5928.9999999999945,6594.399999999997,665.4000000000024,127.3,199.0,93.5,30.407,2015-11-25,EA_Rev4,27.414,Rejected,1.1091777923688626,OverSlightly
25_AU_China_Demand,AU,Long,2015-11-25 10:00:00,2015-11-25 15:50:00,11.4,TimeExit,10,0,40,40,0.0001,1.5,0.00015,5780.699999999994,6594.399999999997,813.7000000000025,55.0,86.8,50.1,13.057,2015-11-25,China_Demand,15.267,Accepted,0.8552433352983559,Low
1_EJ_Log1,EJ,Long,2015-11-25 13:55:00,2015-11-26 04:55:00,-16.1,TimeExit,13,55,70,250,0.01,1.0,0.01,5901.9999999999945,6594.399999999997,692.4000000000024,44.5,47.8,39.8,17.636,2015-11-25,CrossJPY_16,23.232,Accepted,0.759125344352617,Low
13_UJ_Fix_MidWeek,UJ,Long,2015-11-25 18:04:00,2015-11-25 22:03:00,27.6,TimeExit,18,4,95,95,0.01,0.5,0.005,5880.4999999999945,6594.399999999997,713.9000000000024,71.0,40.1,38.1,11.35,2015-11-25,CrossJPY_16,19.629,Accepted,0.5782260940445259,VeryLow
2_EJ_NightBlitz_20,EJ,Long,2015-11-25 20:56:00,2015-11-26 04:45:00,37.6,TimeExit,20,56,45,70,0.01,1.0,0.01,5918.099999999995,6594.399999999997,676.300000000002,44.5,98.9,98.9,17.971,2015-11-25,CrossJPY_16,23.232,Accepted,0.7735451101928374,Low
19_EA_3_WedThu_Long,EA,Long,2015-11-25 20:56:00,2015-11-26 10:00:00,103.5,TimeExit,20,56,90,999,0.0001,1.5,0.00015,6067.699999999994,6594.399999999997,526.7000000000025,127.3,199.3,139.9,31.329,2015-11-25,EA_Rev4,27.414,Rejected,1.1428102429415627,OverSlightly
3_EJ_NightBlitz_21,EJ,Long,2015-11-25 21:56:00,2015-11-26 05:27:00,35.2,TimeExit,21,56,75,70,0.01,1.0,0.01,5964.199999999994,6594.399999999997,630.2000000000025,44.5,98.9,98.9,18.7,2015-11-25,CrossJPY_16,23.232,Accepted,0.8049242424242424,Low
12_UJ_Short_Core,UJ,Short,2015-11-26 08:04:00,2015-11-26 14:56:00,12.4,TimeExit,8,4,50,999,0.01,0.5,0.005,6080.099999999994,6594.399999999997,514.3000000000029,63.5,67.7,32.7,12.993,2015-11-26,CrossJPY_16,19.629,Accepted,0.6619287788476234,VeryLow
5_GJ_Port_Log2,GJ,Short,2015-11-26 09:55:00,2015-11-26 23:55:00,24.6,TimeExit,9,55,90,999,0.01,2.0,0.02,6106.399999999994,6594.399999999997,488.00000000000273,148.3,131.1,67.3,29.593,2015-11-26,CrossJPY_16,31.189,Accepted,0.9488281124755523,NearThreshold
25_AU_China_Demand,AU,Long,2015-11-26 10:00:00,2015-11-26 15:50:00,-0.2,TimeExit,10,0,40,40,0.0001,1.5,0.00015,6079.899999999994,6594.399999999997,514.5000000000027,58.1,65.8,45.4,13.75,2015-11-26,China_Demand,15.267,Accepted,0.900635357306609,NearThreshold
22_GA_C_2,GA,Long,2015-11-26 16:56:00,2015-11-27 01:15:00,-15.3,TimeExit,16,56,70,80,0.0001,2.0,0.0002,6091.099999999994,6594.399999999997,503.3000000000029,147.3,211.1,123.2,33.2,2015-11-26,GA,33.129,Rejected,1.0021431374324612,OverSlightly
13_UJ_Fix_MidWeek,UJ,Long,2015-11-26 18:04:00,2015-11-26 22:03:00,1.9,TimeExit,18,4,95,95,0.01,0.5,0.005,6081.799999999994,6594.399999999997,512.6000000000031,63.5,52.1,43.3,8.079,2015-11-26,CrossJPY_16,19.629,Accepted,0.41158489989301544,VeryLow
12_UJ_Short_Core,UJ,Short,2015-11-27 08:04:00,2015-11-27 14:56:00,6.2,TimeExit,8,4,50,999,0.01,0.5,0.005,6091.799999999994,6594.399999999997,502.6000000000031,43.3,21.7,12.5,6.271,2015-11-27,CrossJPY_16,19.629,Accepted,0.3194762850883896,VeryLow
25_AU_China_Demand,AU,Long,2015-11-27 10:00:00,2015-11-27 15:50:00,-7.8,TimeExit,10,0,40,40,0.0001,1.5,0.00015,6083.999999999994,6594.399999999997,510.4000000000033,52.1,35.1,26.0,7.771,2015-11-27,China_Demand,15.267,Accepted,0.5090063535730661,VeryLow
10_AJ_SatA,AJ,Short,2015-11-27 10:58:00,2015-11-27 13:51:00,-5.5,TimeExit,10,58,50,25,0.01,1.5,0.015,6085.599999999994,6594.399999999997,508.8000000000029,72.2,43.3,31.2,10.171,2015-11-27,CrossJPY_16,19.679,Accepted,0.5168453681589512,VeryLow
11_AJ_SatB,AJ,Short,2015-11-27 18:57:00,2015-11-28 01:43:00,-10.3,TimeExit,18,57,55,95,0.01,1.5,0.015,6051.799999999994,6594.399999999997,542.6000000000031,72.2,66.0,66.0,14.779,2015-11-27,CrossJPY_16,19.679,Accepted,0.7510036079069059,Low
23_GA_F_2,GA,Short,2015-11-27 19:42:00,2015-11-27 22:45:00,-21.9,TimeExit,19,42,90,200,0.0001,2.0,0.0002,6062.099999999994,6594.399999999997,532.3000000000029,123.2,122.2,122.2,37.136,2015-11-27,GA,33.129,Rejected,1.1209514322798757,OverSlightly
24_GA_D_1,GA,Long,2015-11-27 22:44:00,2015-11-28 03:08:00,12.9,TimeExit,22,44,90,200,0.0001,2.0,0.0002,6064.699999999993,6594.399999999997,529.7000000000035,123.2,122.2,122.2,38.493,2015-11-27,GA,33.129,Rejected,1.1619125237707146,OverSlightly
8_AJ_Core1,AJ,Long,2015-11-30 08:01:00,2015-11-30 22:46:00,47.2,TimeExit,8,1,70,110,0.01,1.5,0.015,6124.299999999993,6594.399999999997,470.100000000004,21.2,11.5,11.5,12.05,2015-11-30,CrossJPY_16,19.679,Accepted,0.6123278621881194,VeryLow
25_AU_China_Demand,AU,Long,2015-11-30 10:00:00,2015-11-30 15:50:00,12.4,TimeExit,10,0,40,40,0.0001,1.5,0.00015,6077.099999999993,6594.399999999997,517.3000000000038,11.0,23.3,23.3,8.871,2015-11-30,China_Demand,15.267,Accepted,0.5810571821575948,VeryLow
1_EJ_Log1,EJ,Long,2015-11-30 13:55:00,2015-12-01 04:55:00,14.1,TimeExit,13,55,70,250,0.01,1.0,0.01,6194.999999999994,6594.399999999997,399.4000000000033,47.4,28.9,28.9,14.136,2015-11-30,CrossJPY_16,23.232,Accepted,0.6084710743801652,VeryLow
6_GJ_Old_Mon,GJ,Long,2015-11-30 15:45:00,2015-11-30 22:50:00,47.6,TimeExit,15,45,50,210,0.01,2.0,0.02,6171.899999999993,6594.399999999997,422.5000000000037,47.9,41.8,41.8,18.9,2015-11-30,CrossJPY_16,31.189,Accepted,0.6059828785789861,VeryLow
