Strategy,Pair,Direction,EntryTime,CloseTime,Pips,ExitReason,EntryHour,EntryMinute,SL,TP,PipSize,SpreadPips,SpreadPrice,CumPips,MaxCumPips,Drawdown,Group,Month,Date
5_GJ_Port_Log2,GJ,Short,2026-02-03 09:55:00,2026-02-03 23:55:00,-38.2,TimeExit,9,55,90,999,0.01,2.0,0.02,98.30000000000025,521.0000000000001,422.6999999999999,CrossJPY_16,2026-02,2026-02-03
14_UJ_Sat_3rd,UJ,Short,2026-02-03 20:01:00,2026-02-04 03:08:00,23.1,TimeExit,20,1,45,70,0.01,0.5,0.005,121.40000000000026,521.0000000000001,399.59999999999985,CrossJPY_16,2026-02,2026-02-04
4_GJ_Port_Log1,GJ,Long,2026-02-04 00:00:00,2026-02-04 08:55:00,32.2,TimeExit,0,0,130,90,0.01,2.0,0.02,153.60000000000025,521.0000000000001,367.39999999999986,CrossJPY_16,2026-02,2026-02-04
17_EA_1B_Wed_Short,EA,Short,2026-02-04 09:59:00,2026-02-04 20:58:00,5.2,TimeExit,9,59,70,175,0.0001,1.5,0.00015,158.80000000000024,521.0000000000001,362.1999999999999,EA_Rev4,2026-02,2026-02-04
2_EJ_NightBlitz_20,EJ,Long,2026-02-04 20:56:00,2026-02-04 23:34:00,-45.0,SL,20,56,45,70,0.01,1.0,0.01,113.80000000000024,521.0000000000001,407.1999999999999,CrossJPY_16,2026-02,2026-02-04
18_EA_2_MonWed_Short,EA,Short,2026-02-04 09:59:00,2026-02-05 03:01:00,-90.0,SL,9,59,90,180,0.0001,1.5,0.00015,23.80000000000024,521.0000000000001,497.1999999999999,EA_Rev4,2026-02,2026-02-05
3_EJ_NightBlitz_21,EJ,Long,2026-02-04 21:56:00,2026-02-05 05:27:00,5.9,TimeExit,21,56,75,70,0.01,1.0,0.01,29.700000000000237,521.0000000000001,491.2999999999999,CrossJPY_16,2026-02,2026-02-05
19_EA_3_WedThu_Long,EA,Long,2026-02-04 20:56:00,2026-02-05 10:00:00,26.0,TimeExit,20,56,90,999,0.0001,1.5,0.00015,55.70000000000024,521.0000000000001,465.2999999999999,EA_Rev4,2026-02,2026-02-05
9_AJ_Core2,AJ,Short,2026-02-05 17:14:00,2026-02-06 00:26:00,80.0,TP,17,14,30,80,0.01,1.5,0.015,135.70000000000024,521.0000000000001,385.29999999999984,CrossJPY_16,2026-02,2026-02-06
8_AJ_Core1,AJ,Long,2026-02-09 08:01:00,2026-02-09 10:28:00,-70.0,SL,8,1,70,110,0.01,1.5,0.015,65.70000000000024,521.0000000000001,455.29999999999984,CrossJPY_16,2026-02,2026-02-09
25_AU_China_Demand,AU,Long,2026-02-09 10:00:00,2026-02-09 15:50:00,12.5,TimeExit,10,0,40,40,0.0001,1.5,0.00015,78.20000000000024,521.0000000000001,442.79999999999984,China_Demand,2026-02,2026-02-09
27_EA_China_Demand,EA,Short,2026-02-09 10:00:00,2026-02-09 15:50:00,-4.6,TimeExit,10,0,60,60,0.0001,1.5,0.00015,73.60000000000025,521.0000000000001,447.39999999999986,China_Demand,2026-02,2026-02-09
20_EA_1A_MonTue_Short,EA,Short,2026-02-09 10:01:00,2026-02-09 16:00:00,-0.2,TimeExit,10,1,50,125,0.0001,1.5,0.00015,73.40000000000025,521.0000000000001,447.59999999999985,EA_Rev4,2026-02,2026-02-09
28_GA_China_Demand,GA,Short,2026-02-09 10:00:00,2026-02-09 16:10:00,42.0,TimeExit,10,0,75,70,0.0001,2.0,0.0002,115.40000000000025,521.0000000000001,405.59999999999985,China_Demand,2026-02,2026-02-09
7_GJ_Mon_Blitz,GJ,Long,2026-02-09 18:02:00,2026-02-09 23:02:00,-23.6,TimeExit,18,2,130,250,0.01,2.0,0.02,91.80000000000024,521.0000000000001,429.1999999999999,CrossJPY_16,2026-02,2026-02-09
4_GJ_Port_Log1,GJ,Long,2026-02-10 00:00:00,2026-02-10 00:57:00,90.0,TP,0,0,130,90,0.01,2.0,0.02,181.80000000000024,521.0000000000001,339.1999999999999,CrossJPY_16,2026-02,2026-02-10
2_EJ_NightBlitz_20,EJ,Long,2026-02-09 20:56:00,2026-02-10 04:45:00,-16.8,TimeExit,20,56,45,70,0.01,1.0,0.01,165.00000000000023,521.0000000000001,355.9999999999999,CrossJPY_16,2026-02,2026-02-10
18_EA_2_MonWed_Short,EA,Short,2026-02-09 09:59:00,2026-02-10 05:26:00,38.5,TimeExit,9,59,90,180,0.0001,1.5,0.00015,203.50000000000023,521.0000000000001,317.4999999999999,EA_Rev4,2026-02,2026-02-10
3_EJ_NightBlitz_21,EJ,Long,2026-02-09 21:56:00,2026-02-10 05:27:00,-20.5,TimeExit,21,56,75,70,0.01,1.0,0.01,183.00000000000023,521.0000000000001,337.9999999999999,CrossJPY_16,2026-02,2026-02-10
16_UJ_T10A,UJ,Long,2026-02-10 02:58:00,2026-02-10 09:50:00,30.4,TimeExit,2,58,45,110,0.01,0.5,0.005,213.40000000000023,521.0000000000001,307.5999999999999,CrossJPY_16,2026-02,2026-02-10
21_GA_B_3,GA,Long,2026-02-09 21:02:00,2026-02-10 10:00:00,-55.1,TimeExit,21,2,220,100,0.0001,2.0,0.0002,158.30000000000024,521.0000000000001,362.6999999999999,GA,2026-02,2026-02-10
20_EA_1A_MonTue_Short,EA,Short,2026-02-10 10:01:00,2026-02-10 15:12:00,-50.0,SL,10,1,50,125,0.0001,1.5,0.00015,108.30000000000024,521.0000000000001,412.6999999999999,EA_Rev4,2026-02,2026-02-10
27_EA_China_Demand,EA,Short,2026-02-10 10:00:00,2026-02-10 15:50:00,-35.3,TimeExit,10,0,60,60,0.0001,1.5,0.00015,73.00000000000024,521.0000000000001,447.9999999999999,China_Demand,2026-02,2026-02-10
25_AU_China_Demand,AU,Long,2026-02-10 10:00:00,2026-02-10 15:50:00,-14.6,TimeExit,10,0,40,40,0.0001,1.5,0.00015,58.40000000000024,521.0000000000001,462.59999999999985,China_Demand,2026-02,2026-02-10
28_GA_China_Demand,GA,Short,2026-02-10 10:00:00,2026-02-10 16:10:00,-20.8,TimeExit,10,0,75,70,0.0001,2.0,0.0002,37.600000000000236,521.0000000000001,483.39999999999986,China_Demand,2026-02,2026-02-10
5_GJ_Port_Log2,GJ,Short,2026-02-10 09:55:00,2026-02-10 23:55:00,227.3,TimeExit,9,55,90,999,0.01,2.0,0.02,264.90000000000026,521.0000000000001,256.09999999999985,CrossJPY_16,2026-02,2026-02-10
18_EA_2_MonWed_Short,EA,Short,2026-02-10 09:59:00,2026-02-11 05:26:00,-3.6,TimeExit,9,59,90,180,0.0001,1.5,0.00015,261.30000000000024,521.0000000000001,259.6999999999999,EA_Rev4,2026-02,2026-02-11
4_GJ_Port_Log1,GJ,Long,2026-02-11 00:00:00,2026-02-11 08:55:00,-56.7,TimeExit,0,0,130,90,0.01,2.0,0.02,204.60000000000025,521.0000000000001,316.39999999999986,CrossJPY_16,2026-02,2026-02-11
27_EA_China_Demand,EA,Short,2026-02-11 10:00:00,2026-02-11 11:31:00,60.0,TP,10,0,60,60,0.0001,1.5,0.00015,264.60000000000025,521.0000000000001,256.39999999999986,China_Demand,2026-02,2026-02-11
28_GA_China_Demand,GA,Short,2026-02-11 10:00:00,2026-02-11 11:32:00,70.0,TP,10,0,75,70,0.0001,2.0,0.0002,334.60000000000025,521.0000000000001,186.39999999999986,China_Demand,2026-02,2026-02-11
25_AU_China_Demand,AU,Long,2026-02-11 10:00:00,2026-02-11 11:34:00,40.0,TP,10,0,40,40,0.0001,1.5,0.00015,374.60000000000025,521.0000000000001,146.39999999999986,China_Demand,2026-02,2026-02-11
25_AU_China_Demand,AU,Long,2026-02-12 10:00:00,2026-02-12 15:50:00,-28.4,TimeExit,10,0,40,40,0.0001,1.5,0.00015,346.2000000000003,521.0000000000001,174.79999999999984,China_Demand,2026-02,2026-02-12
27_EA_China_Demand,EA,Short,2026-02-12 10:00:00,2026-02-12 15:50:00,-43.9,TimeExit,10,0,60,60,0.0001,1.5,0.00015,302.3000000000003,521.0000000000001,218.69999999999982,China_Demand,2026-02,2026-02-12
28_GA_China_Demand,GA,Short,2026-02-12 10:00:00,2026-02-12 16:10:00,-38.9,TimeExit,10,0,75,70,0.0001,2.0,0.0002,263.4000000000003,521.0000000000001,257.5999999999998,China_Demand,2026-02,2026-02-12
9_AJ_Core2,AJ,Short,2026-02-12 17:14:00,2026-02-12 20:15:00,-30.0,SL,17,14,30,80,0.01,1.5,0.015,233.40000000000032,521.0000000000001,287.5999999999998,CrossJPY_16,2026-02,2026-02-12
5_GJ_Port_Log2,GJ,Short,2026-02-12 09:55:00,2026-02-12 23:55:00,-39.8,TimeExit,9,55,90,999,0.01,2.0,0.02,193.6000000000003,521.0000000000001,327.3999999999998,CrossJPY_16,2026-02,2026-02-12
22_GA_C_2,GA,Long,2026-02-12 16:56:00,2026-02-13 01:15:00,34.6,TimeExit,16,56,70,80,0.0001,2.0,0.0002,228.2000000000003,521.0000000000001,292.79999999999984,GA,2026-02,2026-02-13
19_EA_3_WedThu_Long,EA,Long,2026-02-12 20:56:00,2026-02-13 10:00:00,85.6,TimeExit,20,56,90,999,0.0001,1.5,0.00015,313.8000000000003,521.0000000000001,207.19999999999982,EA_Rev4,2026-02,2026-02-13
10_AJ_SatA,AJ,Short,2026-02-13 10:58:00,2026-02-13 12:30:00,25.0,TP,10,58,50,25,0.01,1.5,0.015,338.8000000000003,521.0000000000001,182.19999999999982,CrossJPY_16,2026-02,2026-02-13
25_AU_China_Demand,AU,Long,2026-02-13 10:00:00,2026-02-13 15:50:00,-26.3,TimeExit,10,0,40,40,0.0001,1.5,0.00015,312.5000000000003,521.0000000000001,208.49999999999983,China_Demand,2026-02,2026-02-13
27_EA_China_Demand,EA,Short,2026-02-13 10:00:00,2026-02-13 15:50:00,-44.1,TimeExit,10,0,60,60,0.0001,1.5,0.00015,268.40000000000026,521.0000000000001,252.59999999999985,China_Demand,2026-02,2026-02-13
28_GA_China_Demand,GA,Short,2026-02-13 10:00:00,2026-02-13 16:10:00,-45.9,TimeExit,10,0,75,70,0.0001,2.0,0.0002,222.50000000000026,521.0000000000001,298.4999999999999,China_Demand,2026-02,2026-02-13
5_GJ_Port_Log2,GJ,Short,2026-02-13 09:55:00,2026-02-13 17:03:00,-90.0,SL,9,55,90,999,0.01,2.0,0.02,132.50000000000026,521.0000000000001,388.4999999999999,CrossJPY_16,2026-02,2026-02-13
23_GA_F_2,GA,Short,2026-02-13 19:42:00,2026-02-13 22:45:00,-6.4,TimeExit,19,42,90,200,0.0001,2.0,0.0002,126.10000000000025,521.0000000000001,394.89999999999986,GA,2026-02,2026-02-13
11_AJ_SatB,AJ,Short,2026-02-13 18:57:00,2026-02-14 01:43:00,59.7,TimeExit,18,57,55,95,0.01,1.5,0.015,185.80000000000024,521.0000000000001,335.1999999999999,CrossJPY_16,2026-02,2026-02-14
24_GA_D_1,GA,Long,2026-02-13 22:44:00,2026-02-14 03:08:00,23.6,TimeExit,22,44,90,200,0.0001,2.0,0.0002,209.40000000000023,521.0000000000001,311.5999999999999,GA,2026-02,2026-02-14
20_EA_1A_MonTue_Short,EA,Short,2026-02-16 10:01:00,2026-02-16 16:00:00,17.5,TimeExit,10,1,50,125,0.0001,1.5,0.00015,226.90000000000023,521.0000000000001,294.0999999999999,EA_Rev4,2026-02,2026-02-16
8_AJ_Core1,AJ,Long,2026-02-16 08:01:00,2026-02-16 22:46:00,69.4,TimeExit,8,1,70,110,0.01,1.5,0.015,296.30000000000024,521.0000000000001,224.69999999999987,CrossJPY_16,2026-02,2026-02-16
7_GJ_Mon_Blitz,GJ,Long,2026-02-16 18:02:00,2026-02-16 23:02:00,-32.1,TimeExit,18,2,130,250,0.01,2.0,0.02,264.2000000000002,521.0000000000001,256.7999999999999,CrossJPY_16,2026-02,2026-02-16
2_EJ_NightBlitz_20,EJ,Long,2026-02-16 20:56:00,2026-02-17 04:45:00,-3.3,TimeExit,20,56,45,70,0.01,1.0,0.01,260.9000000000002,521.0000000000001,260.0999999999999,CrossJPY_16,2026-02,2026-02-17
18_EA_2_MonWed_Short,EA,Short,2026-02-16 09:59:00,2026-02-17 05:26:00,9.2,TimeExit,9,59,90,180,0.0001,1.5,0.00015,270.1000000000002,521.0000000000001,250.89999999999992,EA_Rev4,2026-02,2026-02-17
3_EJ_NightBlitz_21,EJ,Long,2026-02-16 21:56:00,2026-02-17 05:27:00,12.1,TimeExit,21,56,75,70,0.01,1.0,0.01,282.2000000000002,521.0000000000001,238.7999999999999,CrossJPY_16,2026-02,2026-02-17
4_GJ_Port_Log1,GJ,Long,2026-02-17 00:00:00,2026-02-17 08:55:00,24.7,TimeExit,0,0,130,90,0.01,2.0,0.02,306.9000000000002,521.0000000000001,214.0999999999999,CrossJPY_16,2026-02,2026-02-17
21_GA_B_3,GA,Long,2026-02-16 21:02:00,2026-02-17 10:00:00,6.5,TimeExit,21,2,220,100,0.0001,2.0,0.0002,313.4000000000002,521.0000000000001,207.5999999999999,GA,2026-02,2026-02-17
20_EA_1A_MonTue_Short,EA,Short,2026-02-17 10:01:00,2026-02-17 16:00:00,-2.2,TimeExit,10,1,50,125,0.0001,1.5,0.00015,311.2000000000002,521.0000000000001,209.7999999999999,EA_Rev4,2026-02,2026-02-17
5_GJ_Port_Log2,GJ,Short,2026-02-17 09:55:00,2026-02-17 23:55:00,128.5,TimeExit,9,55,90,999,0.01,2.0,0.02,439.7000000000002,521.0000000000001,81.2999999999999,CrossJPY_16,2026-02,2026-02-17
18_EA_2_MonWed_Short,EA,Short,2026-02-17 09:59:00,2026-02-18 05:26:00,32.8,TimeExit,9,59,90,180,0.0001,1.5,0.00015,472.5000000000002,521.0000000000001,48.499999999999886,EA_Rev4,2026-02,2026-02-18
4_GJ_Port_Log1,GJ,Long,2026-02-18 00:00:00,2026-02-18 08:55:00,28.6,TimeExit,0,0,130,90,0.01,2.0,0.02,501.10000000000025,521.0000000000001,19.899999999999864,CrossJPY_16,2026-02,2026-02-18
17_EA_1B_Wed_Short,EA,Short,2026-02-18 09:59:00,2026-02-18 20:58:00,-2.5,TimeExit,9,59,70,175,0.0001,1.5,0.00015,498.60000000000025,521.0000000000001,22.399999999999864,EA_Rev4,2026-02,2026-02-18
2_EJ_NightBlitz_20,EJ,Long,2026-02-18 20:56:00,2026-02-19 04:45:00,49.2,TimeExit,20,56,45,70,0.01,1.0,0.01,547.8000000000003,547.8000000000003,0.0,CrossJPY_16,2026-02,2026-02-19
18_EA_2_MonWed_Short,EA,Short,2026-02-18 09:59:00,2026-02-19 05:26:00,-11.2,TimeExit,9,59,90,180,0.0001,1.5,0.00015,536.6000000000003,547.8000000000003,11.200000000000045,EA_Rev4,2026-02,2026-02-19
3_EJ_NightBlitz_21,EJ,Long,2026-02-18 21:56:00,2026-02-19 05:27:00,48.8,TimeExit,21,56,75,70,0.01,1.0,0.01,585.4000000000002,585.4000000000002,0.0,CrossJPY_16,2026-02,2026-02-19
19_EA_3_WedThu_Long,EA,Long,2026-02-18 20:56:00,2026-02-19 10:00:00,-7.8,TimeExit,20,56,90,999,0.0001,1.5,0.00015,577.6000000000003,585.4000000000002,7.7999999999999545,EA_Rev4,2026-02,2026-02-19
9_AJ_Core2,AJ,Short,2026-02-19 17:14:00,2026-02-20 01:14:00,28.4,TimeExit,17,14,30,80,0.01,1.5,0.015,606.0000000000002,606.0000000000002,0.0,CrossJPY_16,2026-02,2026-02-20
22_GA_C_2,GA,Long,2026-02-19 16:56:00,2026-02-20 01:15:00,-41.8,TimeExit,16,56,70,80,0.0001,2.0,0.0002,564.2000000000003,606.0000000000002,41.799999999999955,GA,2026-02,2026-02-20
19_EA_3_WedThu_Long,EA,Long,2026-02-19 20:56:00,2026-02-20 10:00:00,-42.4,TimeExit,20,56,90,999,0.0001,1.5,0.00015,521.8000000000003,606.0000000000002,84.19999999999993,EA_Rev4,2026-02,2026-02-20
12_UJ_Short_Core,UJ,Short,2026-02-20 09:55:00,2026-02-20 10:29:00,-20.0,SL,9,55,20,50,0.01,0.5,0.005,501.8000000000003,606.0000000000002,104.19999999999993,CrossJPY_16,2026-02,2026-02-20
10_AJ_SatA,AJ,Short,2026-02-20 10:58:00,2026-02-20 13:51:00,-3.4,TimeExit,10,58,50,25,0.01,1.5,0.015,498.4000000000003,606.0000000000002,107.59999999999991,CrossJPY_16,2026-02,2026-02-20
23_GA_F_2,GA,Short,2026-02-20 19:42:00,2026-02-20 22:45:00,-38.1,TimeExit,19,42,90,200,0.0001,2.0,0.0002,460.3000000000003,606.0000000000002,145.69999999999993,GA,2026-02,2026-02-20
5_GJ_Port_Log2,GJ,Short,2026-02-20 09:55:00,2026-02-20 22:56:00,-90.0,SL,9,55,90,999,0.01,2.0,0.02,370.3000000000003,606.0000000000002,235.69999999999993,CrossJPY_16,2026-02,2026-02-20
11_AJ_SatB,AJ,Short,2026-02-20 18:57:00,2026-02-21 01:43:00,-10.0,TimeExit,18,57,55,95,0.01,1.5,0.015,360.3000000000003,606.0000000000002,245.69999999999993,CrossJPY_16,2026-02,2026-02-21
24_GA_D_1,GA,Long,2026-02-20 22:44:00,2026-02-21 03:08:00,-60.6,TimeExit,22,44,90,200,0.0001,2.0,0.0002,299.7000000000003,606.0000000000002,306.29999999999995,GA,2026-02,2026-02-21
8_AJ_Core1,AJ,Long,2026-02-23 08:01:00,2026-02-23 11:04:00,-70.0,SL,8,1,70,110,0.01,1.5,0.015,229.70000000000027,606.0000000000002,376.29999999999995,CrossJPY_16,2026-02,2026-02-23
12_UJ_Short_Core,UJ,Short,2026-02-23 08:04:00,2026-02-23 14:56:00,45.6,TimeExit,8,4,50,999,0.01,0.5,0.005,275.3000000000003,606.0000000000002,330.69999999999993,CrossJPY_16,2026-02,2026-02-23
20_EA_1A_MonTue_Short,EA,Short,2026-02-23 10:01:00,2026-02-23 16:00:00,-14.6,TimeExit,10,1,50,125,0.0001,1.5,0.00015,260.7000000000003,606.0000000000002,345.29999999999995,EA_Rev4,2026-02,2026-02-23
7_GJ_Mon_Blitz,GJ,Long,2026-02-23 18:02:00,2026-02-23 23:02:00,-33.2,TimeExit,18,2,130,250,0.01,2.0,0.02,227.50000000000028,606.0000000000002,378.49999999999994,CrossJPY_16,2026-02,2026-02-23
2_EJ_NightBlitz_20,EJ,Long,2026-02-23 20:56:00,2026-02-24 00:52:00,-45.0,SL,20,56,45,70,0.01,1.0,0.01,182.50000000000028,606.0000000000002,423.49999999999994,CrossJPY_16,2026-02,2026-02-24
18_EA_2_MonWed_Short,EA,Short,2026-02-23 09:59:00,2026-02-24 05:26:00,-30.9,TimeExit,9,59,90,180,0.0001,1.5,0.00015,151.60000000000028,606.0000000000002,454.4,EA_Rev4,2026-02,2026-02-24
3_EJ_NightBlitz_21,EJ,Long,2026-02-23 21:56:00,2026-02-24 05:27:00,-9.3,TimeExit,21,56,75,70,0.01,1.0,0.01,142.30000000000027,606.0000000000002,463.69999999999993,CrossJPY_16,2026-02,2026-02-24
4_GJ_Port_Log1,GJ,Long,2026-02-24 00:00:00,2026-02-24 08:55:00,-26.3,TimeExit,0,0,130,90,0.01,2.0,0.02,116.00000000000027,606.0000000000002,489.99999999999994,CrossJPY_16,2026-02,2026-02-24
21_GA_B_3,GA,Long,2026-02-23 21:02:00,2026-02-24 10:00:00,26.9,TimeExit,21,2,220,100,0.0001,2.0,0.0002,142.90000000000026,606.0000000000002,463.09999999999997,GA,2026-02,2026-02-24
12_UJ_Short_Core,UJ,Short,2026-02-24 08:04:00,2026-02-24 10:22:00,-50.0,SL,8,4,50,999,0.01,0.5,0.005,92.90000000000026,606.0000000000002,513.0999999999999,CrossJPY_16,2026-02,2026-02-24
20_EA_1A_MonTue_Short,EA,Short,2026-02-24 10:01:00,2026-02-24 16:00:00,17.8,TimeExit,10,1,50,125,0.0001,1.5,0.00015,110.70000000000026,606.0000000000002,495.29999999999995,EA_Rev4,2026-02,2026-02-24
5_GJ_Port_Log2,GJ,Short,2026-02-24 09:55:00,2026-02-24 16:12:00,-90.0,SL,9,55,90,999,0.01,2.0,0.02,20.70000000000026,606.0000000000002,585.3,CrossJPY_16,2026-02,2026-02-24
18_EA_2_MonWed_Short,EA,Short,2026-02-24 09:59:00,2026-02-25 05:26:00,6.0,TimeExit,9,59,90,180,0.0001,1.5,0.00015,26.70000000000026,606.0000000000002,579.3,EA_Rev4,2026-02,2026-02-25
4_GJ_Port_Log1,GJ,Long,2026-02-25 00:00:00,2026-02-25 08:55:00,-20.7,TimeExit,0,0,130,90,0.01,2.0,0.02,6.000000000000259,606.0000000000002,600.0,CrossJPY_16,2026-02,2026-02-25
25_AU_China_Demand,AU,Long,2026-02-25 10:00:00,2026-02-25 15:50:00,35.4,TimeExit,10,0,40,40,0.0001,1.5,0.00015,41.40000000000026,606.0000000000002,564.5999999999999,China_Demand,2026-02,2026-02-25
13_UJ_Fix_MidWeek,UJ,Long,2026-02-25 18:04:00,2026-02-25 22:03:00,33.9,TimeExit,18,4,95,95,0.01,0.5,0.005,75.30000000000027,606.0000000000002,530.6999999999999,CrossJPY_16,2026-02,2026-02-25
2_EJ_NightBlitz_20,EJ,Long,2026-02-25 20:56:00,2026-02-26 04:45:00,7.0,TimeExit,20,56,45,70,0.01,1.0,0.01,82.30000000000027,606.0000000000002,523.6999999999999,CrossJPY_16,2026-02,2026-02-26
3_EJ_NightBlitz_21,EJ,Long,2026-02-25 21:56:00,2026-02-26 05:27:00,-4.9,TimeExit,21,56,75,70,0.01,1.0,0.01,77.40000000000026,606.0000000000002,528.5999999999999,CrossJPY_16,2026-02,2026-02-26
12_UJ_Short_Core,UJ,Short,2026-02-26 08:04:00,2026-02-26 14:56:00,40.8,TimeExit,8,4,50,999,0.01,0.5,0.005,118.20000000000026,606.0000000000002,487.79999999999995,CrossJPY_16,2026-02,2026-02-26
25_AU_China_Demand,AU,Long,2026-02-26 10:00:00,2026-02-26 15:50:00,2.6,TimeExit,10,0,40,40,0.0001,1.5,0.00015,120.80000000000025,606.0000000000002,485.2,China_Demand,2026-02,2026-02-26
13_UJ_Fix_MidWeek,UJ,Long,2026-02-26 18:04:00,2026-02-26 22:03:00,14.6,TimeExit,18,4,95,95,0.01,0.5,0.005,135.40000000000026,606.0000000000002,470.59999999999997,CrossJPY_16,2026-02,2026-02-26
5_GJ_Port_Log2,GJ,Short,2026-02-26 09:55:00,2026-02-26 23:55:00,45.3,TimeExit,9,55,90,999,0.01,2.0,0.02,180.70000000000027,606.0000000000002,425.29999999999995,CrossJPY_16,2026-02,2026-02-26
22_GA_C_2,GA,Long,2026-02-26 16:56:00,2026-02-27 00:19:00,80.0,TP,16,56,70,80,0.0001,2.0,0.0002,260.7000000000003,606.0000000000002,345.29999999999995,GA,2026-02,2026-02-27
10_AJ_SatA,AJ,Short,2026-02-27 10:58:00,2026-02-27 13:51:00,-5.9,TimeExit,10,58,50,25,0.01,1.5,0.015,254.80000000000027,606.0000000000002,351.19999999999993,CrossJPY_16,2026-02,2026-02-27
23_GA_F_2,GA,Short,2026-02-27 19:42:00,2026-02-27 22:45:00,-12.1,TimeExit,19,42,90,200,0.0001,2.0,0.0002,242.70000000000027,606.0000000000002,363.29999999999995,GA,2026-02,2026-02-27
24_GA_D_1,GA,Long,2026-02-27 22:44:00,2026-02-28 00:56:00,-90.0,SL,22,44,90,200,0.0001,2.0,0.0002,152.70000000000027,606.0000000000002,453.29999999999995,GA,2026-02,2026-02-28
11_AJ_SatB,AJ,Short,2026-02-27 18:57:00,2026-02-28 01:43:00,-9.2,TimeExit,18,57,55,95,0.01,1.5,0.015,143.50000000000028,606.0000000000002,462.49999999999994,CrossJPY_16,2026-02,2026-02-28
20_EA_1A_MonTue_Short,EA,Short,2026-03-02 10:01:00,2026-03-02 16:00:00,14.7,TimeExit,10,1,50,125,0.0001,1.5,0.00015,158.20000000000027,606.0000000000002,447.79999999999995,EA_Rev4,2026-03,2026-03-02
1_EJ_Log1,EJ,Long,2026-03-02 13:55:00,2026-03-02 16:48:00,-70.0,SL,13,55,70,250,0.01,1.0,0.01,88.20000000000027,606.0000000000002,517.8,CrossJPY_16,2026-03,2026-03-02
6_GJ_Old_Mon,GJ,Long,2026-03-02 15:45:00,2026-03-02 16:51:00,-50.0,SL,15,45,50,210,0.01,2.0,0.02,38.20000000000027,606.0000000000002,567.8,CrossJPY_16,2026-03,2026-03-02
8_AJ_Core1,AJ,Long,2026-03-02 08:01:00,2026-03-02 22:46:00,84.8,TimeExit,8,1,70,110,0.01,1.5,0.015,123.00000000000027,606.0000000000002,482.99999999999994,CrossJPY_16,2026-03,2026-03-02
7_GJ_Mon_Blitz,GJ,Long,2026-03-02 18:02:00,2026-03-02 23:02:00,109.6,TimeExit,18,2,130,250,0.01,2.0,0.02,232.60000000000025,606.0000000000002,373.4,CrossJPY_16,2026-03,2026-03-02
2_EJ_NightBlitz_20,EJ,Long,2026-03-02 20:56:00,2026-03-03 04:45:00,-15.3,TimeExit,20,56,45,70,0.01,1.0,0.01,217.30000000000024,606.0000000000002,388.7,CrossJPY_16,2026-03,2026-03-03
18_EA_2_MonWed_Short,EA,Short,2026-03-02 09:59:00,2026-03-03 05:26:00,114.9,TimeExit,9,59,90,180,0.0001,1.5,0.00015,332.2000000000003,606.0000000000002,273.79999999999995,EA_Rev4,2026-03,2026-03-03
3_EJ_NightBlitz_21,EJ,Long,2026-03-02 21:56:00,2026-03-03 05:27:00,-18.2,TimeExit,21,56,75,70,0.01,1.0,0.01,314.0000000000003,606.0000000000002,291.99999999999994,CrossJPY_16,2026-03,2026-03-03
4_GJ_Port_Log1,GJ,Long,2026-03-03 00:00:00,2026-03-03 08:55:00,-32.1,TimeExit,0,0,130,90,0.01,2.0,0.02,281.90000000000026,606.0000000000002,324.09999999999997,CrossJPY_16,2026-03,2026-03-03
21_GA_B_3,GA,Long,2026-03-02 21:02:00,2026-03-03 10:00:00,-49.0,TimeExit,21,2,220,100,0.0001,2.0,0.0002,232.90000000000026,606.0000000000002,373.09999999999997,GA,2026-03,2026-03-03
20_EA_1A_MonTue_Short,EA,Short,2026-03-03 10:01:00,2026-03-03 16:00:00,10.3,TimeExit,10,1,50,125,0.0001,1.5,0.00015,243.20000000000027,606.0000000000002,362.79999999999995,EA_Rev4,2026-03,2026-03-03
18_EA_2_MonWed_Short,EA,Short,2026-03-03 09:59:00,2026-03-03 22:47:00,-90.0,SL,9,59,90,180,0.0001,1.5,0.00015,153.20000000000027,606.0000000000002,452.79999999999995,EA_Rev4,2026-03,2026-03-03
5_GJ_Port_Log2,GJ,Short,2026-03-03 09:55:00,2026-03-03 23:55:00,124.4,TimeExit,9,55,90,999,0.01,2.0,0.02,277.60000000000025,606.0000000000002,328.4,CrossJPY_16,2026-03,2026-03-03
14_UJ_Sat_3rd,UJ,Short,2026-03-03 20:01:00,2026-03-04 03:08:00,4.8,TimeExit,20,1,45,70,0.01,0.5,0.005,282.40000000000026,606.0000000000002,323.59999999999997,CrossJPY_16,2026-03,2026-03-04
4_GJ_Port_Log1,GJ,Long,2026-03-04 00:00:00,2026-03-04 03:23:00,90.0,TP,0,0,130,90,0.01,2.0,0.02,372.40000000000026,606.0000000000002,233.59999999999997,CrossJPY_16,2026-03,2026-03-04
17_EA_1B_Wed_Short,EA,Short,2026-03-04 09:59:00,2026-03-04 20:58:00,27.4,TimeExit,9,59,70,175,0.0001,1.5,0.00015,399.80000000000024,606.0000000000002,206.2,EA_Rev4,2026-03,2026-03-04
2_EJ_NightBlitz_20,EJ,Long,2026-03-04 20:56:00,2026-03-05 04:45:00,-19.7,TimeExit,20,56,45,70,0.01,1.0,0.01,380.10000000000025,606.0000000000002,225.89999999999998,CrossJPY_16,2026-03,2026-03-05
